player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Hicks, Aaron",543305,2024,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,.140,.193,.222,0.415,0.053,.212,.187,.272,.198,.245,.266,.084,.245,.334,.235,.318,-0.047,-0.079,-0.047,87.5,4.7,32.4,2,5.9,8.8,29.4,11.8,38.2,2.9,35.3,99.638573529,94.12647,61.7,26.4,26.6,47.4,50.0,18,38,50.4,143,60.0,7.0,71,122,73,284,73.6,23,87,49.6,141,43.3,123,32.8,44.0,47.1,32.4,20.6,34,60.3,58.8,20,14.7,5,17.6,6,8.8,3,7.4,68.0,9.8,7.1,27.9,20.0,4,3.5,63,5,23,11,0,0,15,94,55,0,49,4,18,1,0,0,0,3,2,34,3,0,3,17,3,3,0,0,0,0,0,0,5,0,0,36,0,0,0,1,0,0,0,0,6,0,0,0,104,0,180,36,284,,0,0,0,0,,,,,,,,,,,-1,0,2,0.0,0,0,,1,2,50.0,1,0.0,0,100.0,2,2,-0.2,-0.3,0.5,-0.1,35.3,,,27.0
"Julks, Corey",667452,2024,2024,28,45,51,14,9,4,0,1,10,6,19.6,11.8,.311,.467,.392,0.859,0.156,.382,.291,.491,.379,.374,.375,.199,.434,.426,.400,.374,.020,-0.024,.005,91.2,19.2,57.1,2,5.7,11.4,34.3,28.6,20.0,0.0,45.7,99.062473889,94.359701143,62.0,12.9,32.5,36.8,63.2,14,38,53.9,117,72.7,10.1,27,111,58,216,87.1,8,62,46.1,100,38.7,84,22.0,46.3,37.1,28.6,34.3,35,66.7,28.6,10,37.1,13,34.3,12,0.0,0,6.9,71.2,12.3,9.8,33.8,26.8,2,7.3,47,5,15,20,0,2,7,64,34,0,41,0,13,1,0,1,0,4,3,32,6,0,9,5,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,2,0,0,74,0,126,18,200,,0,0,0,0,,,,,,,,,,,0,0,0,,0,0,,2,2,100.0,0,,0,66.7,2,3,,,,,,,,27.9
"Sanó, Miguel",593934,2024,2024,31,61,71,16,12,3,0,1,27,8,38.0,11.3,.262,.361,.352,0.713,0.099,.441,.260,.400,.322,.330,.350,.140,.474,.491,.457,.453,.002,-0.039,-0.008,97,12.1,34.3,4,11.4,5.7,45.7,17.1,14.3,5.7,62.9,108.390631667,100.092297143,66.4,27.4,25.5,66.7,33.3,26,39,51.7,153,77.8,6.1,37,146,90,296,72.6,26,95,48.3,143,45.3,134,38.8,45.3,48.6,31.4,20.0,35,59.2,45.7,16,17.1,6,31.4,11,5.7,2,8.1,76.3,22.2,14.3,33.3,21.4,4,63.3,71,5,32,22,0,0,14,108,46,0,47,3,21,2,0,0,1,9,2,35,5,0,4,7,6,2,0,0,0,3,0,0,8,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,116,1,180,48,296,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
"Lowe, Josh",666139,2024,2024,26,50,54,12,6,4,0,2,15,4,27.8,7.4,.240,.440,.296,0.736,0.200,.303,.244,.424,.315,.306,.300,.180,.417,.404,.343,.348,-0.004,.016,.009,89.5,12.7,42.9,3,8.6,8.6,28.6,20.0,31.4,2.9,45.7,100.382665556,94.817774857,67.5,22.2,29.9,40.6,59.4,13,32,47.1,107,56.3,7.0,41,116,54,227,76.5,18,81,52.9,120,43.6,99,27.4,49.8,37.1,34.3,28.6,35,59.3,42.9,15,22.9,8,31.4,11,2.9,1,7.1,73.1,13.7,10.1,30.1,22.2,1,28.3,54,3,18,22,0,0,7,71,38,0,46,4,14,0,0,0,0,4,2,35,6,0,6,11,5,1,0,1,0,1,0,0,2,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,76,0,151,27,227,,0,0,0,0,,,,,,,,,,,0,0,4,0.0,0,1,0.0,0,0,,1,100.0,1,,0,0,-0.6,-1.2,0.5,-1.3,32.2,,,27.2
"Tromp, Chadwick",644433,2024,2024,29,52,54,13,7,6,0,0,17,1,31.5,1.9,.250,.365,.259,0.624,0.115,.361,.247,.333,.269,.255,.257,.087,.385,.363,.361,.357,.003,.032,.014,88.1,6,38.9,1,2.8,8.3,33.3,19.4,30.6,5.6,36.1,99.105329444,93.663605,66.7,25.8,40.4,55.6,44.4,20,36,48.9,89,66.7,4.9,9,94,54,182,74.2,16,62,51.1,93,50.0,91,36.7,53.8,36.1,36.1,27.8,36,63.0,44.4,16,25.0,9,30.6,11,0.0,0,7.9,72.6,10.0,6.3,34.0,21.3,1,33.8,54,6,18,19,0,0,10,55,29,0,26,3,19,2,0,0,0,3,1,36,9,0,8,13,2,0,0,0,0,8,0,0,0,0,1,31,0,0,0,0,0,0,0,0,3,0,0,0,55,1,127,31,182,,0,1,0,0,9,1.92,1.94,1.89,1,1.51,,1.51,0.59,80.7,,,,,,,,,,,,,,,,,,,,,,,,24.2
"Short, Zack",670097,2024,2024,29,54,66,7,5,2,0,0,19,10,28.8,15.2,.130,.167,.277,0.444,0.037,.200,.186,.284,.225,.285,.324,.097,.200,.310,.200,.287,-0.056,-0.117,-0.060,88,22.3,30.6,1,2.8,11.1,22.2,33.3,22.2,8.3,30.6,96.817385294,92.566867059,67.5,25.5,12.2,50.0,50.0,8,16,44.6,131,81.5,9.2,17,211,47,294,73.6,28,110,55.4,163,44.6,131,28.6,42.9,33.3,30.6,36.1,36,71.2,33.3,12,33.3,12,25.0,9,8.3,3,7,70.1,4.1,2.9,26.0,18.6,2,2.9,66,3,25,9,1,1,15,112,48,0,53,0,26,0,0,0,1,1,0,36,6,0,12,11,3,3,0,0,0,6,3,0,1,1,0,36,1,0,0,0,0,0,0,0,8,1,0,0,120,1,174,36,294,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Knizner, Andrew",668800,2024,2024,29,46,48,6,5,0,0,1,11,1,22.9,2.1,.130,.196,.146,0.342,0.066,.143,.258,.384,.151,.277,.268,.127,.182,.351,.167,.329,-0.128,-0.188,-0.126,88.1,11.8,38.9,2,5.6,5.6,22.2,19.4,41.7,5.6,38.9,99.668932222,93.874414167,67.4,20.7,38.8,34.2,65.8,13,38,53.3,98,78.6,7.6,40,91,40,184,79.3,12,58,46.7,86,47.3,87,26.0,52.2,36.1,38.9,25.0,36,75.0,44.4,16,13.9,5,30.6,11,11.1,4,7.2,72.0,12.5,9.7,33.9,26.4,1,11.1,48,5,22,9,0,0,8,57,30,0,35,3,20,2,0,0,0,2,1,36,3,0,4,14,8,4,0,0,0,9,0,0,1,0,1,20,0,0,0,0,0,0,0,0,3,0,0,0,58,1,126,20,184,,0,1,0,0,5,2.01,2.01,,0,,,,0.69,80.1,,,,,,,,,,,,,,,,,,,,,,,4.77,25.1
"Fitzgerald, Tyler",666149,2024,2024,26,59,63,15,9,4,1,1,23,3,36.5,4.8,.254,.407,.302,0.709,0.153,.400,.230,.320,.311,.266,.279,.091,.467,.391,.417,.380,.024,.087,.045,85.8,23.4,55.6,1,2.8,5.6,36.1,33.3,16.7,2.8,25.0,95.262975556,91.772768286,68.0,28.0,18.0,52.0,44.0,13,25,48.6,139,75.0,5.6,49,158,49,286,71.0,28,100,51.4,147,37.8,108,32.8,43.7,47.2,19.4,33.3,36,61.9,30.6,11,25.0,9,36.1,13,8.3,3,7.3,71.5,6.5,4.3,30.6,20.7,1,10.9,60,4,31,23,1,4,13,98,49,0,39,4,24,1,0,0,1,3,3,34,7,1,5,8,5,2,0,0,0,2,5,0,2,0,0,34,1,0,0,0,0,1,0,0,9,3,1,0,104,0,164,34,268,,1,0,0,0,,,,,,,,,,,1,0,2,0.0,0,0,,2,2,100.0,4,100.0,4,100.0,1,1,0.3,0,-0.6,-0.3,33.5,10,,29.8
"Barnes, Austin",605131,2024,2024,34,48,56,10,9,1,0,0,12,7,21.4,12.5,.208,.229,.309,0.538,0.021,.278,.228,.329,.257,.298,.326,.101,.258,.320,.278,.304,-0.020,-0.100,-0.041,86.3,12.2,37.8,1,2.7,8.1,24.3,24.3,32.4,8.1,35.1,97.787509444,92.893754722,67.4,13.5,17.8,57.9,42.1,11,19,44.8,107,84.2,7.9,26,152,47,239,85.4,12,89,55.2,132,42.3,101,21.3,45.2,43.2,43.2,13.5,37,66.1,37.8,14,21.6,8,32.4,12,8.1,3,6.4,69.0,9.8,7.8,34.4,27.3,4,3.9,52,2,21,9,0,0,12,76,34,0,40,3,18,0,0,0,0,1,2,34,5,0,6,12,5,3,0,0,0,2,0,0,2,1,0,19,0,0,0,0,0,0,0,0,2,0,0,0,84,1,132,19,216,,0,0,0,0,11,2.05,2.03,2.17,1,1.52,1.52,,0.61,75.7,,,,,,,,,,,,,,,,,,,,,,,,26.2
"García, Avisaíl",541645,2024,2024,33,50,51,12,9,1,0,2,13,1,25.5,2.0,.240,.380,.255,0.635,0.140,.286,.261,.428,.278,.302,.276,.167,.364,.397,.324,.353,-0.021,-0.048,-0.024,86.6,2.1,27.0,3,8.1,2.7,27.0,10.8,48.6,2.7,29.7,99.087732632,93.693700541,84.6,11.7,36.8,68.6,31.4,24,35,51.1,95,92.3,7.0,36,111,34,186,88.3,9,77,48.9,91,34.9,65,29.5,60.2,40.5,37.8,21.6,37,62.7,64.9,24,21.6,8,10.8,4,2.7,1,7,69.1,10.9,8.1,23.9,17.7,1,1.6,51,2,21,19,0,0,6,58,14,0,42,1,18,4,0,0,0,5,3,37,3,1,5,19,1,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,60,0,126,29,186,,0,0,0,0,,,,,,,,,,,1,1,3,33.3,0,0,,2,2,100.0,3,100.0,3,50.0,1,2,0.8,0.6,0.1,1.6,35.2,,4.59,28.0
"Goodman, Hunter",696100,2024,2024,24,53,56,10,4,4,0,2,15,2,26.8,3.6,.189,.377,.232,0.609,0.188,.222,.234,.458,.267,.312,.275,.224,.338,.404,.263,.326,-0.045,-0.081,-0.045,86.5,9.7,31.6,4,10.5,15.8,13.2,23.7,28.9,7.9,36.8,99.87838,93.947430789,77.3,24.0,35.6,55.6,44.4,20,36,51.0,101,83.3,6.1,23,95,56,198,76.0,18,75,49.0,97,40.9,81,34.2,56.1,23.7,44.7,31.6,38,66.1,39.5,15,31.6,12,26.3,10,2.6,1,7.2,74.1,11.8,7.4,27.5,17.3,2,46.9,53,8,30,20,1,1,20,54,22,0,32,4,16,0,0,0,1,0,3,35,7,0,8,13,3,1,0,0,0,2,0,1,3,0,0,31,1,0,0,1,0,0,0,0,6,1,0,0,60,0,127,31,187,,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Stubbs, Garrett",596117,2024,2024,31,51,56,9,8,1,0,0,13,5,23.2,8.9,.176,.196,.250,0.446,0.020,.237,.175,.212,.212,.215,.249,.037,.221,.226,.237,.235,.001,-0.016,-0.003,78.2,19.4,36.8,0,0.0,2.6,21.1,31.6,23.7,21.1,13.2,90.030066111,89.596799429,64.1,13.6,28.7,44.4,48.1,12,27,47.7,94,51.9,13.7,13,112,57,197,83.3,9,66,52.3,103,40.1,79,22.6,47.2,44.7,34.2,21.1,38,76.8,42.1,16,21.1,8,23.7,9,13.2,5,6.9,66.5,1.8,1.5,27.3,22.7,2,1.5,52,2,19,8,0,3,11,57,39,0,28,3,16,0,0,0,0,4,0,35,4,0,7,11,4,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,2,1,0,60,0,125,15,185,,0,1,0,0,6,1.92,1.9,1.94,2,1.5,1.5,,0.69,85.6,,,,,,,,,,,,,,,,,,,,,,,4.47,27.4
"Ramos, Bryan",682868,2024,2024,22,46,48,9,7,2,0,0,8,1,16.7,2.1,.196,.239,.208,0.447,0.043,.231,.241,.327,.197,.256,.255,.087,.225,.298,.231,.288,-0.045,-0.088,-0.059,89.6,5.5,28.2,1,2.6,5.1,25.6,20.5,46.2,0.0,41.0,99.732048,94.298304615,60.7,18.5,22.9,26.3,73.7,5,19,48.3,83,84.6,7.6,20,87,49,172,81.5,10,54,51.7,89,43.0,74,20.5,42.4,46.2,46.2,7.7,39,66.7,53.8,21,12.8,5,28.2,11,5.1,2,8.3,70.2,17.3,14.1,46.2,37.5,0,12.5,48,2,20,11,0,0,9,58,38,0,19,0,15,3,0,0,0,2,0,39,7,0,5,19,4,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,4,0,0,0,61,1,111,15,172,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,28.9
"Laureano, Ramón",657656,2024,2024,29,70,83,10,6,3,0,1,32,7,38.6,8.4,.143,.229,.265,0.494,0.086,.237,.176,.259,.238,.259,.293,.084,.288,.335,.256,.315,-0.033,-0.030,-0.021,89.9,13.5,33.3,1,2.6,7.7,28.2,28.2,28.2,5.1,35.9,99.6394595,94.590277179,63.5,29.2,23.8,60.0,40.0,24,40,50.1,168,81.8,6.6,43,188,70,335,70.8,31,106,49.9,167,37.3,125,37.7,43.6,56.4,20.5,23.1,39,67.5,41.0,16,28.2,11,25.6,10,5.1,2,7.3,73.7,12.5,8.3,27.8,18.3,5,39.4,83,4,34,16,1,3,17,114,60,0,52,4,31,1,0,0,5,3,3,39,4,0,8,13,6,2,0,0,0,4,1,0,0,0,1,49,0,1,0,0,0,1,0,0,7,1,2,0,129,1,206,49,335,,1,1,0,0,,,,,,,,,,,-3,0,7,0.0,0,2,0.0,0,1,0.0,4,100.0,4,100.0,4,4,0.6,-0.1,-0.2,0.2,34,,4.48,27.7
"Ruiz, Esteury",665923,2024,2024,25,55,65,11,6,2,1,2,20,4,30.8,6.2,.200,.382,.270,0.652,0.182,.257,.186,.356,.284,.284,.267,.170,.370,.370,.297,.292,.014,.026,.000,87.7,17.1,28.2,4,10.3,10.3,23.1,25.6,23.1,7.7,35.9,98.156481053,93.251287027,67.2,14.6,33.1,61.0,39.0,25,41,50.4,124,90.9,4.5,22,142,55,246,84.1,12,82,49.6,122,46.7,115,30.1,50.0,30.8,48.7,20.5,39,63.1,35.9,14,33.3,13,17.9,7,12.8,5,7.6,72.4,13.1,8.7,27.9,18.5,2,31.5,65,8,17,21,4,5,9,77,42,0,46,0,29,1,0,0,2,4,3,39,4,0,10,10,3,5,0,0,0,9,6,0,0,2,2,35,4,0,0,0,0,1,0,0,10,3,2,0,81,4,165,35,246,,1,0,0,0,,,,,,,,,,,-2,0,3,0.0,0,1,0.0,2,4,50.0,7,85.7,6,100.0,2,2,-1,-2.6,0.1,-3.5,29.3,4,,29.4
"Solano, Donovan",456781,2024,2024,36,47,53,19,15,3,0,1,7,4,13.2,7.5,.404,.532,.472,1.004,0.128,.462,.301,.387,.443,.344,.380,.085,.481,.350,.475,.354,.103,.145,.099,86,15.5,40.0,0,0.0,5.0,42.5,22.5,25.0,5.0,27.5,96.268071,92.16427025,60.2,11.3,22.6,30.8,69.2,8,26,49.4,115,55.6,7.7,32,130,62,233,88.7,8,71,50.6,118,37.3,87,16.5,41.6,32.5,45.0,22.5,40,58.5,32.5,13,27.5,11,37.5,15,2.5,1,7,67.1,5.3,4.5,33.3,28.8,1,1.5,49,4,16,22,0,0,10,75,48,0,37,2,16,1,0,0,2,4,2,37,11,0,8,8,3,1,0,0,0,1,0,0,6,0,0,11,0,0,0,2,0,0,0,0,4,0,0,0,82,0,135,11,217,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5
"Heyward, Jason",518792,2024,2024,34,47,52,11,7,1,1,2,7,3,13.5,5.8,.234,.426,.288,0.714,0.192,.231,.224,.343,.310,.274,.280,.119,.324,.279,.268,.257,.010,.083,.036,86.2,13.6,24.4,2,4.9,4.9,24.4,26.8,31.7,7.3,39.0,98.760582857,93.558236098,73.8,15.8,34.8,40.6,59.4,13,32,47.2,92,78.9,9.7,35,117,37,195,84.2,12,76,52.8,103,41.5,81,23.1,55.4,53.7,29.3,17.1,41,76.9,51.2,21,26.8,11,9.8,4,12.2,5,8.1,73.2,12.5,10.1,30.4,24.6,0,18.8,51,6,21,19,0,1,9,57,26,0,42,3,16,1,0,0,1,5,2,40,3,0,9,16,0,5,0,0,0,3,0,0,0,0,1,22,0,0,0,0,0,0,0,0,7,1,0,0,60,1,133,22,193,,0,0,0,0,,,,,,,,,,,2,0,1,0.0,1,1,100.0,0,0,,5,100.0,5,100.0,1,1,-0.4,-0.1,-0.2,-0.7,31.4,,,25.6
"Bart, Joey",663698,2024,2024,27,60,69,16,9,3,0,4,19,8,27.5,11.6,.267,.517,.362,0.879,0.250,.324,.237,.469,.383,.350,.338,.231,.492,.438,.390,.350,.030,.048,.033,89.1,4.5,29.3,4,9.8,0.0,29.3,19.5,34.1,4.9,46.3,103.3985805,96.058401,51.7,20.0,22.7,65.6,34.4,21,32,49.3,141,60.9,8.0,38,164,60,285,77.3,15,75,50.7,145,42.0,120,33.6,37.5,41.5,46.3,12.2,41,62.3,58.5,24,22.0,9,17.1,7,2.4,1,7.5,74.1,23.7,15.4,39.0,25.3,4,40.7,69,12,30,31,0,0,19,110,62,0,28,2,22,1,0,0,1,6,4,41,6,0,5,18,1,1,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,116,0,169,31,285,,0,0,0,0,7,1.92,1.92,,1,1.48,1.48,,0.65,85.9,,,,,,,,,,,,,,,,,,,,,,,4.59,27.1
"Davis, Henry",680779,2024,2024,24,68,83,11,8,3,0,0,29,11,34.9,13.3,.162,.206,.280,0.486,0.044,.268,.178,.236,.235,.254,.297,.058,.267,.304,.268,.301,-0.016,-0.030,-0.019,86.3,16.1,31.7,2,4.9,2.4,29.3,31.7,24.4,7.3,36.6,97.996657143,93.18072122,67.1,26.7,20.7,61.5,38.5,24,39,52.1,188,81.3,8.9,32,217,95,361,73.3,31,116,47.9,173,41.0,148,35.5,42.9,46.3,31.7,22.0,41,59.0,39.0,16,22.0,9,24.4,10,14.6,6,7.2,71.6,7.7,5.0,24.6,15.8,4,20.8,83,4,34,14,0,0,16,137,58,1,59,6,23,1,0,0,1,5,0,41,6,0,9,11,3,6,0,0,0,3,1,0,0,0,2,48,0,0,0,0,0,0,0,0,7,0,0,0,148,2,213,48,361,,0,1,0,1,7,1.88,1.86,1.99,0,,,,0.66,86,,,,,,,,,,,,,,,,,,,,,,,4.49,27.5
"Smith, Pavin",656976,2024,2024,28,46,49,11,5,5,0,1,6,2,12.2,4.1,.239,.413,.265,0.678,0.174,.250,.252,.363,.291,.295,.288,.111,.315,.319,.268,.295,-0.013,.050,-0.004,88,11.5,26.8,3,7.3,2.4,24.4,24.4,34.1,7.3,31.7,99.334939048,93.971463415,66.7,8.3,17.6,46.2,53.8,6,13,45.1,74,68.8,9.8,29,81,39,164,91.7,5,60,54.9,90,42.1,69,15.1,44.5,39.0,39.0,22.0,41,53.1,46.3,19,24.4,10,22.0,9,7.3,3,7.4,73.1,17.9,15.2,44.6,37.9,1,39.4,49,11,27,19,0,0,17,55,30,0,21,0,22,2,0,0,0,3,2,41,5,1,8,16,4,2,0,0,0,6,0,0,1,0,1,11,0,0,0,0,0,0,0,0,7,0,0,0,61,1,103,11,164,,0,0,0,0,,,,,,,,,,,0,1,1,100.0,0,2,0.0,0,0,,1,100.0,1,100.0,1,1,,,,,,,4.61,26.3
"Taylor, Chris",621035,2024,2024,33,74,87,8,7,1,0,0,35,9,40.2,10.3,.108,.122,.221,0.343,0.014,.200,.149,.203,.177,.221,.258,.054,.188,.284,.200,.279,-0.041,-0.081,-0.044,84.1,13.8,39.0,1,2.4,7.3,17.1,24.4,43.9,4.9,17.1,93.5425645,91.044239487,70.7,28.5,22.9,60.5,39.5,23,38,47.4,166,96.8,8.9,41,212,86,350,71.5,37,130,52.6,184,41.7,146,35.7,48.0,48.8,36.6,14.6,41,67.8,48.8,20,19.5,8,24.4,10,7.3,3,7.2,69.7,4.7,3.3,23.3,16.4,7,6.6,87,8,26,9,1,1,17,126,45,0,67,5,33,2,0,0,2,1,1,41,6,0,7,19,4,3,0,0,0,3,2,0,0,1,1,55,1,0,0,0,0,1,0,0,5,1,0,0,137,2,213,55,350,,1,2,0,0,,,,,,,,,,,1,0,1,0.0,0,1,0.0,2,2,100.0,2,100.0,2,100.0,2,2,0.4,1.1,0.1,1.6,35.8,,4.45,27.8
"Meadows, Parker",678009,2024,2024,24,73,85,7,3,1,1,2,32,11,37.6,12.9,.096,.219,.224,0.443,0.123,.128,.112,.260,.213,.231,.237,.148,.237,.275,.171,.199,-0.016,-0.041,-0.018,84.6,30.6,29.3,4,9.8,4.9,4.9,56.1,14.6,9.8,29.3,96.9162765,92.46227025,65.2,24.1,24.9,56.3,43.8,27,48,52.0,193,66.7,8.1,69,191,79,371,74.1,28,116,48.0,178,43.7,162,33.5,44.2,39.0,41.5,19.5,41,65.9,24.4,10,46.3,19,7.3,3,22.0,9,7.7,72.3,7.5,4.9,21.3,13.9,4,20.5,85,3,29,16,1,3,11,131,65,0,66,2,32,0,0,0,1,2,3,41,2,0,16,8,1,9,0,0,0,11,4,0,0,0,0,53,1,0,0,0,0,0,0,0,9,3,0,0,142,0,229,53,371,,0,0,0,0,,,,,,,,,,,3,1,1,100.0,2,3,66.7,3,4,75.0,4,100.0,4,100.0,3,3,2.1,1.2,-0.7,2.5,37.8,2,,29.2
"McCann, Kyle",668832,2024,2024,26,63,72,19,13,3,0,3,22,9,30.6,12.5,.302,.492,.389,0.881,0.190,.421,.247,.531,.383,.366,.341,.283,.528,.499,.463,.380,.055,-0.039,.017,87.7,11.2,36.6,8,19.5,7.3,17.1,17.1,34.1,4.9,34.1,100.044094286,94.218256098,67.3,38.4,19.9,67.9,32.1,19,28,49.0,141,85.7,9.7,42,134,101,289,61.6,38,99,51.0,147,43.4,125,44.9,43.9,41.5,39.0,19.5,41,57.7,39.0,16,31.7,13,26.8,11,2.4,1,7.7,73.1,20.0,12.4,35.0,21.6,5,34.0,68,8,20,31,0,0,13,106,44,0,29,2,23,0,0,0,0,2,6,38,11,0,6,12,0,1,0,1,0,6,0,0,3,0,0,50,0,0,0,0,0,0,0,0,9,0,0,0,112,0,163,50,275,,0,0,0,0,9,1.99,1.97,2.03,1,1.58,1.58,,0.66,79.7,,,,,,,,,,,,,,,,,,,,,,,4.74,25.3
"Alvarez, Francisco",682626,2024,2024,22,55,59,13,8,4,0,1,14,4,23.7,6.8,.236,.364,.288,0.652,0.128,.300,.212,.302,.289,.254,.267,.090,.349,.300,.317,.286,.024,.062,.035,88.4,4.9,17.1,2,4.9,2.4,19.5,19.5,43.9,7.3,36.6,101.0544475,94.64178075,67.5,23.4,33.3,60.0,40.0,21,35,47.9,105,84.2,8.7,36,109,68,219,76.6,18,77,52.1,114,39.7,87,34.8,51.1,31.7,41.5,26.8,41,69.5,58.5,24,14.6,6,22.0,9,4.9,2,7.3,74.4,17.5,11.9,40.0,27.1,0,39.0,59,8,27,20,0,1,18,66,34,0,32,7,16,2,0,0,0,6,0,41,7,0,6,18,2,2,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,8,1,0,0,73,0,146,30,219,,0,1,0,0,3,1.89,1.89,,0,,,,0.65,84.5,,,,,,,,,,,,,,,,,,,,,,,4.66,26.2
"Reyes, Pablo",622569,2024,2024,30,60,64,11,9,2,0,0,19,3,29.7,4.7,.183,.217,.234,0.451,0.034,.268,.214,.306,.209,.253,.263,.092,.257,.327,.268,.313,-0.031,-0.089,-0.044,88,13.2,31.7,2,4.9,0.0,24.4,29.3,36.6,4.9,31.7,98.01069381,93.163830732,58.2,19.2,23.7,21.4,75.0,6,28,46.8,118,80.0,9.9,34,136,50,252,79.5,15,78,53.2,134,43.7,110,19.8,42.1,43.9,26.8,29.3,41,65.6,46.3,19,31.7,13,17.1,7,4.9,2,7.2,69.1,10.7,8.3,37.5,29.2,0,2.8,64,5,31,13,2,1,19,78,61,0,42,3,21,1,0,0,1,5,2,41,4,0,11,14,3,2,0,0,0,5,0,0,0,0,0,17,1,1,0,0,0,0,0,0,4,1,0,0,85,0,167,17,252,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,27.2
