player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Locklear, Tyler",682988,2024,2024,23,45,49,7,4,1,0,2,20,3,40.8,6.1,.156,.311,.224,0.535,0.155,.217,.153,.286,.238,.228,.222,.133,.355,.336,.280,.276,.003,.025,.010,87.2,21.2,28.0,2,8.0,8.0,16.0,36.0,28.0,4.0,44.0,99.802084615,94.309046,68.8,21.2,34.0,67.6,32.4,23,34,51.0,100,90.0,5.1,19,109,47,196,78.8,14,66,49.0,96,43.4,85,37.0,51.0,48.0,28.0,24.0,25,75.5,40.0,10,24.0,6,12.0,3,24.0,6,7.5,72.3,12.9,9.0,24.2,16.9,8,24.7,49,3,30,14,0,1,13,60,32,0,38,2,16,3,0,0,1,1,3,25,3,0,3,9,0,6,0,0,0,2,1,0,0,0,0,34,0,0,0,0,0,0,0,0,3,1,0,0,64,0,132,34,196,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
"Hinds, Rece",677956,2024,2024,23,38,40,12,2,4,1,5,12,1,30.0,2.5,.316,.868,.350,1.218,0.552,.333,.268,.712,.500,.419,.305,.444,.715,.590,.462,.392,.048,.156,.081,91.9,16.7,42.3,6,23.1,0.0,15.4,34.6,23.1,3.8,42.3,105.192248462,96.633793846,73.8,17.8,49.3,62.9,37.1,22,35,53.8,71,83.3,4.5,16,61,51,132,82.2,8,45,46.2,61,43.9,58,37.5,60.6,38.5,30.8,30.8,26,72.5,30.8,8,46.2,12,19.2,5,3.8,1,7.7,75.1,24.4,15.1,31.1,19.2,1,58.9,40,11,15,33,0,2,8,34,15,0,24,3,10,0,0,1,1,1,7,26,4,0,5,7,1,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,7,2,0,0,37,0,95,23,132,,0,0,0,0,,,,,,,,,,,0,0,2,0.0,0,0,,2,2,100.0,3,100.0,3,50.0,1,2,0.2,-1.1,-0.8,-1.6,32.1,2,,29.2
"Pinto, René",650907,2024,2024,27,42,49,9,4,3,0,2,18,4,36.7,8.2,.214,.429,.292,0.721,0.215,.304,.195,.489,.309,.340,.285,.294,.455,.513,.360,.347,.019,-0.060,-0.031,93.7,27.6,46.2,5,19.2,19.2,15.4,26.9,15.4,3.8,61.5,101.410450769,96.112166,73.6,34.4,28.6,60.7,39.3,17,28,53.0,98,84.6,7.0,25,125,25,185,64.1,22,64,47.0,87,49.7,92,42.4,49.7,26.9,23.1,50.0,26,51.0,19.2,5,50.0,13,19.2,5,11.5,3,7.5,74.4,21.9,12.7,43.8,25.5,1,49.1,49,6,14,18,0,0,5,67,24,0,26,2,19,0,0,0,1,1,4,26,3,1,9,4,2,2,0,0,0,5,0,0,0,1,1,37,0,0,0,0,0,0,0,0,5,0,0,0,69,2,116,37,185,,0,0,0,0,8,1.94,1.94,,1,1.56,1.56,,0.62,83,,,,,,,,,,,,,,,,,,,,,,,,24.6
"Dingler, Dillon",693307,2024,2024,25,35,37,7,2,3,1,1,9,2,24.3,5.4,.200,.429,.243,0.672,0.229,.240,.299,.545,.285,.375,.337,.246,.352,.480,.269,.403,-0.099,-0.116,-0.090,90,16.3,38.5,2,7.7,11.5,30.8,30.8,11.5,7.7,42.3,101.103747692,94.893322308,67.1,23.4,32.8,28.6,71.4,6,21,47.8,64,84.6,9.7,18,74,25,134,76.6,11,47,52.2,70,44.0,59,25.0,50.7,38.5,30.8,30.8,26,62.2,34.6,9,26.9,7,30.8,8,7.7,2,7.7,72.2,22.9,18.0,37.5,29.5,1,16.4,33,4,12,11,0,0,6,38,20,0,25,1,9,0,0,1,0,1,2,22,2,0,4,7,5,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,40,0,83,14,123,,0,0,0,0,2,1.83,1.78,1.88,2,1.6,1.6,,0.65,87.5,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Clase, Jonatan",682729,2024,2024,22,41,43,8,7,1,0,0,14,2,32.6,4.7,.195,.220,.233,0.453,0.025,.296,.161,.219,.205,.188,.200,.058,.275,.249,.296,.244,.034,.001,.017,87.1,14.7,25.9,0,0.0,3.7,22.2,40.7,29.6,3.7,33.3,96.306248571,92.476865926,74.4,18.8,28.7,47.8,47.8,11,23,48.2,80,90.9,6.6,41,92,27,166,76.6,12,64,51.8,86,44.0,73,26.4,52.4,37.0,48.1,14.8,27,76.7,40.7,11,29.6,8,25.9,7,3.7,1,6.9,70.2,3.8,2.9,26.4,20.0,2,14.3,43,3,22,9,0,3,10,48,25,0,33,1,19,1,0,0,0,4,0,27,4,0,8,7,3,1,0,0,0,4,4,0,1,0,0,22,0,0,0,0,0,1,0,0,4,3,0,0,54,0,112,22,166,,1,0,0,0,,,,,,,,,,,1,0,2,0.0,1,1,100.0,2,3,66.7,0,,0,100.0,2,2,0,3,0.6,3.6,34.7,4,,29.6
"Jones, Jahmai",663330,2024,2024,26,42,47,10,7,1,1,1,16,2,34.0,4.3,.238,.381,.304,0.685,0.143,.360,.195,.340,.302,.268,.265,.145,.425,.365,.385,.315,.043,.041,.034,85.2,15.8,29.6,2,7.4,7.4,22.2,29.6,18.5,14.8,40.7,100.023084615,94.240694615,63.7,17.6,23.6,70.6,29.4,12,17,47.4,72,76.5,11.2,16,71,43,152,78.4,9,51,52.6,80,38.8,59,30.9,44.7,37.0,40.7,22.2,27,63.8,40.7,11,33.3,9,18.5,5,7.4,2,7.7,72.6,16.2,11.5,35.1,25.0,1,25.0,47,4,17,16,1,1,9,50,31,0,18,1,33,0,0,0,2,4,3,27,3,0,6,7,2,2,0,0,0,3,9,0,8,1,0,20,1,0,0,1,0,0,0,0,8,1,0,0,53,1,99,20,152,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Sogard, Nick",686765,2024,2024,26,44,50,10,9,1,0,0,18,5,36.0,10.0,.227,.250,.300,0.550,0.023,.370,.262,.316,.253,.296,.335,.055,.340,.420,.370,.436,-0.035,-0.066,-0.043,86.5,8.9,55.6,0,0.0,3.7,44.4,11.1,33.3,7.4,25.9,95.665468462,91.936021923,66.4,20.5,27.7,45.2,54.8,14,31,50.5,112,92.9,6.3,30,118,65,222,79.5,15,73,49.5,110,40.5,90,27.9,46.8,51.9,37.0,11.1,27,72.0,40.7,11,11.1,3,44.4,12,3.7,1,7,66.0,4.5,3.3,24.2,17.8,2,1.1,50,6,17,11,0,3,10,76,40,0,48,1,12,3,0,1,0,1,0,27,9,0,3,10,2,1,0,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,0,0,9,3,0,0,78,1,144,28,222,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4
"Wendle, Joey",621563,2024,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,.222,.250,.243,0.493,0.028,.296,.230,.307,.219,.245,.251,.077,.275,.311,.296,.307,-0.008,-0.057,-0.026,88.3,4.8,37.0,0,0.0,7.4,25.9,18.5,44.4,3.7,25.9,94.74595,91.372975,51.4,8.3,40.6,53.8,46.2,14,26,47.8,64,40.0,11.2,35,66,27,134,91.7,3,36,52.2,70,32.1,43,27.4,46.3,29.6,22.2,48.1,27,81.1,51.9,14,25.9,7,18.5,5,3.7,1,6.9,68.0,5.6,4.3,52.8,40.4,2,2.1,37,1,16,9,0,1,8,34,37,0,18,2,18,0,0,0,0,3,1,27,4,0,6,11,1,1,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,1,0,0,35,0,99,14,134,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,27.6
"Norby, Connor",681393,2024,2024,24,40,40,9,4,3,0,2,13,0,32.5,0.0,.225,.450,.225,0.675,0.225,.280,.202,.358,.284,.238,.202,.156,.421,.352,.333,.299,.023,.092,.046,84.6,17.8,51.9,4,14.8,3.7,18.5,29.6,22.2,11.1,37.0,96.747815714,92.535904444,80.2,20.0,47.8,43.8,56.3,14,32,45.3,67,92.9,9.5,20,91,33,148,80.0,13,65,54.7,81,39.9,59,27.8,65.5,63.0,33.3,3.7,27,80.0,29.6,8,40.7,11,25.9,7,3.7,1,7.1,69.2,6.3,4.7,23.8,17.4,3,3.5,36,4,18,14,1,0,8,31,16,0,39,3,10,1,0,0,0,2,2,24,3,0,8,6,2,1,0,0,0,3,0,0,0,0,0,21,1,0,0,0,0,0,0,0,4,0,0,0,33,0,104,21,137,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,29.3
"Westbrook, Jamie",642197,2024,2024,29,40,48,6,2,2,0,2,14,4,29.2,8.3,.150,.350,.234,0.584,0.200,.154,.223,.421,.252,.313,.302,.198,.298,.401,.214,.329,-0.073,-0.071,-0.061,89.4,16.3,42.9,3,10.7,10.7,25.0,25.0,28.6,0.0,35.7,98.702380714,93.718088214,64.4,22.4,30.9,50.0,50.0,17,34,55.0,110,78.9,9.5,28,111,50,200,77.6,13,58,45.0,90,42.0,84,32.6,46.0,35.7,35.7,28.6,28,64.6,32.1,9,35.7,10,25.0,7,7.1,2,7.4,68.9,8.0,5.2,36.0,23.4,2,6.5,48,7,17,14,0,0,9,70,33,1,34,3,21,0,0,0,1,0,3,28,3,0,7,9,4,2,0,0,0,9,0,0,1,0,2,27,0,0,0,0,0,0,0,0,4,0,0,0,75,2,125,27,200,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Moncada, Yoán",660162,2024,2024,29,39,44,11,7,3,1,0,10,5,22.7,11.4,.282,.410,.364,0.774,0.128,.379,.270,.352,.340,.315,.353,.082,.397,.359,.379,.363,.012,.058,.025,90.2,6.1,37.9,0,0.0,10.3,37.9,13.8,34.5,3.4,34.5,98.109468667,93.507849655,65.7,10.8,23.6,61.9,33.3,13,21,47.3,89,84.6,6.9,30,101,53,188,87.7,7,65,52.7,99,39.9,75,23.3,45.7,37.9,31.0,31.0,29,61.4,55.2,16,10.3,3,31.0,9,3.4,1,7,70.7,11.8,10.8,32.4,29.7,0,21.6,44,0,12,16,0,1,4,70,30,0,35,0,11,2,0,0,0,4,0,29,7,0,3,12,2,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,1,0,0,72,0,116,20,188,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Kreidler, Ryan",668952,2024,2024,26,44,48,6,5,0,0,1,15,4,31.3,8.3,.136,.205,.208,0.413,0.069,.179,.185,.284,.192,.243,.253,.099,.222,.307,.207,.280,-0.049,-0.079,-0.051,80.4,12.8,20.7,2,6.9,3.4,13.8,31.0,27.6,17.2,24.1,94.41103,91.773278519,69.7,24.6,22.4,45.5,50.0,10,22,49.7,98,88.9,9.1,20,111,50,197,72.5,17,69,50.3,99,43.1,85,29.7,46.2,44.8,34.5,20.7,29,72.9,44.8,13,31.0,9,17.2,5,6.9,2,7.2,68.0,3.8,2.7,25.0,17.6,3,2.7,48,2,11,9,1,3,4,75,31,0,32,4,21,1,0,0,0,2,1,29,3,0,8,11,2,2,0,0,0,8,0,0,0,0,0,23,1,0,0,0,0,1,0,0,6,2,1,0,75,0,122,23,197,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Amador, Adael",691182,2024,2024,21,35,36,6,5,1,0,0,6,1,16.7,2.8,.171,.200,.194,0.394,0.029,.207,.234,.333,.176,.257,.256,.099,.195,.296,.207,.285,-0.063,-0.133,-0.081,88.2,17.1,20.7,2,6.9,0.0,27.6,31.0,31.0,0.0,31.0,97.272867143,92.651094643,73.8,10.4,48.1,38.5,57.7,10,26,45.4,54,90.9,9.2,15,71,26,119,87.5,5,48,54.6,65,51.3,61,20.3,62.2,55.2,27.6,17.2,29,72.2,51.7,15,41.4,12,6.9,2,0.0,0,7.5,71.1,6.0,4.9,28.0,23.0,3,19.7,36,0,12,7,0,1,6,30,15,0,28,0,10,1,0,0,0,2,3,29,1,0,9,13,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,30,0,89,14,119,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
"Rivas, Leo",660844,2024,2024,26,40,46,9,8,0,1,0,11,4,23.9,8.7,.225,.275,.311,0.586,0.050,.310,.251,.328,.269,.299,.334,.077,.298,.344,.310,.346,-0.026,-0.053,-0.030,86.8,12.3,43.3,0,0.0,3.3,40.0,23.3,16.7,16.7,30.0,96.728908571,92.526100741,59.4,20.0,16.9,46.7,46.7,7,15,46.8,89,66.7,12.6,23,121,32,190,80.0,12,60,53.2,101,36.3,69,25.3,39.5,43.3,43.3,13.3,30,58.7,43.3,13,13.3,4,36.7,11,6.7,2,7.1,66.3,4.0,3.1,42.0,32.8,5,1.6,46,5,16,11,0,2,10,64,44,0,25,0,23,1,0,0,1,3,1,30,5,0,3,10,6,2,0,0,0,4,6,0,2,1,0,16,0,0,0,0,0,0,0,0,8,1,1,0,71,1,119,16,190,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,28.4
"Schunk, Aaron",668845,2024,2024,26,46,49,8,5,3,0,0,15,3,30.6,6.1,.174,.239,.224,0.463,0.065,.258,.181,.268,.199,.213,.231,.087,.263,.285,.258,.269,-0.007,-0.029,-0.014,85.3,16,41.9,1,3.2,9.7,22.6,32.3,25.8,6.5,35.5,95.83378375,92.043243226,78.6,16.9,44.0,50.0,50.0,20,40,48.1,91,90.5,11.1,12,106,42,189,81.8,13,77,51.9,98,45.5,86,28.2,61.9,38.7,38.7,22.6,31,81.3,32.3,10,29.0,9,32.3,10,6.5,2,6.6,68.3,5.3,3.8,26.3,19.2,2,1.9,49,1,21,11,0,0,12,47,23,0,52,2,22,0,0,0,0,2,1,31,5,0,8,8,5,2,0,1,0,1,5,0,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,49,0,140,26,189,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9
"Black, Tyler",672012,2024,2024,23,46,54,9,7,2,0,0,15,7,27.8,13.0,.196,.239,.315,0.554,0.043,.290,.173,.213,.263,.246,.295,.041,.280,.249,.290,.256,.023,.026,.017,83.2,16.3,29.0,0,0.0,3.2,22.6,35.5,32.3,6.5,16.1,93.370421875,91.004197419,66.7,16.2,20.4,47.8,52.2,11,23,50.4,113,100.0,7.1,41,132,35,224,83.8,12,74,49.6,111,46.4,104,23.7,43.3,35.5,32.3,32.3,31,61.1,35.5,11,29.0,9,29.0,9,6.5,2,7,68.8,1.5,1.2,23.5,18.6,5,7.0,51,2,28,11,0,3,15,74,37,0,42,3,16,0,0,0,1,2,0,30,7,0,8,9,2,2,0,0,0,3,3,0,8,0,0,18,0,0,0,0,0,0,0,0,4,3,0,0,79,0,132,18,211,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Luciano, Marco",682617,2024,2024,22,45,48,13,9,3,1,0,14,3,29.2,6.3,.289,.400,.333,0.733,0.111,.419,.269,.387,.320,.307,.314,.119,.428,.408,.419,.390,.020,.013,.013,86.4,12.5,45.2,1,3.2,19.4,25.8,22.6,25.8,3.2,41.9,99.61558625,94.047559677,65.7,21.7,11.6,72.7,27.3,8,11,47.5,95,82.4,8.5,17,110,65,200,78.3,15,69,52.5,105,40.0,80,28.7,40.0,19.4,48.4,32.3,31,70.8,38.7,12,29.0,9,25.8,8,6.5,2,7.1,73.0,16.0,11.8,30.0,22.1,2,29.4,48,1,20,18,0,0,11,75,43,0,26,4,17,1,0,0,0,3,4,31,6,0,5,9,2,2,0,0,0,4,2,0,6,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,77,0,123,19,200,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
"Walsh, Jared",665120,2024,2024,30,53,60,12,9,2,0,1,21,7,35.0,11.7,.226,.321,.317,0.638,0.095,.355,.241,.403,.289,.322,.329,.162,.390,.454,.375,.399,-0.015,-0.082,-0.033,84.2,21.5,40.6,3,9.4,3.1,37.5,18.8,15.6,15.6,31.3,99.623474375,93.811737188,61.9,33.7,20.3,65.4,34.6,17,26,48.9,128,61.9,8.0,48,157,51,262,66.3,28,83,51.1,134,45.8,120,41.3,41.6,28.1,43.8,28.1,32,53.3,31.3,10,37.5,12,25.0,8,6.3,2,7.6,75.0,12.5,6.8,28.1,15.3,1,50.8,60,7,32,17,0,0,16,98,50,0,32,2,17,2,0,0,0,3,4,32,5,0,8,7,3,2,0,0,0,2,0,0,0,0,0,42,0,0,0,1,0,0,0,0,9,0,0,0,103,0,159,42,262,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
"Bote, David",623520,2024,2024,31,44,46,14,10,4,0,0,12,2,26.1,4.3,.318,.409,.348,0.757,0.091,.438,.262,.352,.331,.283,.294,.090,.432,.364,.438,.360,.056,.057,.048,89,11.8,31.3,1,3.1,9.4,31.3,21.9,31.3,3.1,50.0,101.74247625,95.089005938,75.6,26.2,33.3,47.8,52.2,11,23,44.5,69,81.3,10.3,32,85,31,155,73.8,17,65,55.5,86,45.8,71,31.8,56.8,28.1,40.6,31.3,32,65.2,43.8,14,25.0,8,21.9,7,9.4,3,7.8,73.7,20.0,14.3,29.1,20.8,1,40.3,46,6,19,18,0,0,11,40,23,0,28,1,35,1,0,0,0,6,2,32,6,0,6,8,1,3,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,44,0,111,26,155,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
"Aranda, Jonathan",666018,2024,2024,26,47,52,10,7,2,0,1,14,5,26.9,9.6,.213,.319,.288,0.607,0.106,.281,.250,.451,.273,.333,.322,.201,.325,.421,.303,.356,-0.037,-0.132,-0.060,93.7,4.4,27.3,6,18.2,3.0,21.2,15.2,42.4,0.0,45.5,102.307828235,96.127035455,56.3,18.3,24.3,30.8,69.2,8,26,45.9,107,76.2,9.0,40,122,46,233,81.7,13,71,54.1,126,43.3,101,21.6,41.6,45.5,36.4,18.2,33,73.1,57.6,19,24.2,8,18.2,6,0.0,0,7.2,69.4,15.9,13.4,34.8,29.3,3,6.1,52,3,21,15,0,0,11,76,57,0,43,3,18,0,0,0,0,5,2,33,3,0,6,14,3,0,0,0,0,4,0,0,9,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,79,0,154,16,233,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
"Encarnacion, Jerar",666464,2024,2024,26,47,50,12,7,3,0,2,14,3,28.0,6.0,.255,.447,.300,0.747,0.192,.323,.280,.534,.322,.364,.323,.254,.425,.489,.364,.399,-0.025,-0.087,-0.042,92.5,2.7,36.4,5,15.2,15.2,9.1,9.1,48.5,3.0,51.5,104.605501765,96.684814242,57.8,20.6,33.7,41.9,58.1,13,31,45.8,92,84.6,6.5,28,104,50,201,79.4,13,63,54.2,109,46.8,94,27.7,46.8,27.3,45.5,27.3,33,76.0,51.5,17,18.2,6,30.3,10,0.0,0,7.9,76.3,23.1,17.6,27.7,21.2,1,64.7,50,7,20,21,0,1,13,61,43,0,35,2,14,0,0,0,0,1,2,33,9,0,4,16,1,0,0,0,0,1,0,0,6,0,0,23,0,0,0,0,0,0,0,0,5,1,0,0,64,0,137,23,201,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.8
"Rosario, Eguy",666703,2024,2024,24,53,57,13,4,6,0,3,20,2,35.1,3.5,.245,.528,.286,0.814,0.283,.333,.203,.416,.344,.284,.246,.213,.521,.418,.394,.326,.042,.112,.060,89.2,12.9,41.2,5,14.7,5.9,20.6,17.6,35.3,5.9,47.1,100.516977059,94.79073697,59.3,26.6,34.7,65.9,34.1,27,41,52.2,118,65.2,10.2,31,118,67,226,71.9,17,64,47.8,108,44.2,100,41.9,46.5,38.2,41.2,20.6,34,63.2,38.2,13,29.4,10,23.5,8,8.8,3,7.8,72.4,17.4,11.0,37.0,23.3,1,26.0,57,6,28,28,0,0,16,71,44,0,26,2,30,1,0,1,1,2,6,34,5,0,4,11,3,3,0,0,0,7,0,0,2,1,0,39,0,0,0,0,0,1,0,0,5,0,0,0,77,1,149,39,226,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Hicks, Aaron",543305,2024,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,.140,.193,.222,0.415,0.053,.212,.187,.272,.196,.245,.266,.084,.242,.334,.235,.318,-0.047,-0.079,-0.049,87.5,4.7,32.4,2,5.9,8.8,29.4,11.8,38.2,2.9,35.3,99.638573529,94.12647,61.7,26.4,26.6,47.4,50.0,18,38,50.4,143,60.0,7.0,71,122,68,284,73.6,23,87,49.6,141,43.3,123,32.8,44.0,47.1,32.4,20.6,34,60.3,58.8,20,14.7,5,17.6,6,8.8,3,7.4,68.0,9.8,7.1,27.9,20.0,4,3.5,63,5,23,11,0,0,15,94,55,0,49,4,18,1,0,0,0,3,2,34,3,0,3,17,3,3,0,0,0,0,0,0,5,0,0,36,0,0,0,1,0,0,0,0,6,0,0,0,104,0,180,36,284,,0,0,0,0,,,,,,,,,,,-1,0,2,0.0,0,0,,1,2,50.0,1,0.0,0,100.0,2,2,-0.2,-0.3,0.5,-0.1,35.3,,,27.0
"Tucker, Cole",657061,2024,2024,27,50,57,9,4,4,1,0,17,6,29.8,10.5,.180,.300,.263,0.563,0.120,.265,.195,.273,.250,.256,.282,.078,.298,.307,.265,.297,-0.015,.027,-0.006,90.2,7.7,35.3,0,0.0,11.8,23.5,23.5,41.2,0.0,44.1,98.345892941,93.605586176,65.0,17.1,22.5,55.6,44.4,15,27,50.6,120,90.0,8.4,41,148,41,237,82.9,13,76,49.4,117,43.9,104,27.2,43.5,41.2,41.2,17.6,34,59.6,52.9,18,20.6,7,26.5,9,0.0,0,6.8,65.5,6.5,4.7,33.9,24.4,1,1.2,57,3,17,15,1,3,9,86,40,0,41,1,24,0,0,0,0,3,1,34,5,0,6,15,3,0,0,0,0,5,5,0,9,0,1,26,1,0,0,0,0,0,0,0,3,3,0,0,94,1,143,26,237,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Paris, Kyren",677347,2024,2024,22,51,59,6,3,2,0,1,17,7,28.8,11.9,.118,.216,.224,0.440,0.098,.152,.181,.309,.207,.265,.280,.128,.212,.310,.176,.271,-0.063,-0.093,-0.058,87.8,6.3,32.4,2,5.9,14.7,11.8,17.6,50.0,0.0,35.3,99.428883529,93.801852059,69.9,20.3,20.5,60.0,40.0,15,25,51.9,122,72.7,9.4,18,141,52,234,78.5,16,79,48.1,113,33.2,78,29.8,44.4,26.5,38.2,35.3,34,61.0,52.9,18,20.6,7,26.5,9,0.0,0,6.9,72.1,11.7,8.0,30.0,20.7,0,23.0,59,5,21,11,0,1,11,84,38,1,38,5,21,1,0,0,0,2,1,34,3,0,6,16,6,0,0,0,0,5,1,0,1,0,0,25,0,0,0,0,0,0,0,0,4,1,0,0,92,0,142,25,234,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.42,28.9
"Vilade, Ryan",668723,2024,2024,25,45,49,8,7,0,0,1,12,2,24.5,4.1,.178,.244,.208,0.452,0.066,.212,.230,.311,.200,.247,.257,.082,.242,.308,.235,.304,-0.052,-0.067,-0.047,86.2,5.5,25.7,2,5.7,0.0,20.0,20.0,42.9,11.4,37.1,98.862848235,93.483419118,73.0,21.9,35.2,29.0,71.0,9,31,46.8,88,82.4,9.0,16,119,37,188,78.1,16,73,53.2,100,42.6,80,24.0,55.3,28.6,45.7,25.7,35,67.3,57.1,20,20.0,7,22.9,8,0.0,0,7.2,74.3,10.1,7.6,24.6,18.5,1,45.7,49,5,28,11,0,0,14,54,26,0,44,2,17,2,0,0,0,3,1,35,4,0,6,17,4,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,5,0,0,0,58,2,130,22,188,,0,1,0,0,,,,,,,,,,,0,0,5,0.0,0,0,,2,2,100.0,1,100.0,1,100.0,1,1,1.4,2.2,-1,2.6,35.6,,4.4,28.5
