player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"DeJong, Paul",657557,2024,2024,30,379,410,89,52,16,0,21,127,18,31.0,4.4,0.235,0.443,0.283,0.726,0.208,0.289,0.229,0.418,0.312,0.301,0.279,0.189,0.425,0.408,0.348,0.342,0.006,0.025,0.011,88.0,20.3,37.1,26,10.2,8.6,23.8,30.5,20.7,6.3,41.8,100.054030469,94.206427578,80.7,25.3,33.7,56.4,43.6,141,250,47.7,741,88.5,7.9,167,912,377,1554,74.7,166,656,52.3,813,41.6,647,33.9,58.3,43.4,35.5,21.1,256,62.4,31.6,81,33.2,85,25.0,64,10.2,26,6.9,71.8,12.0,8.3,27.7,19.1,10,13.1,406,49,182,168,1,2,95,440,159,0,343,19,115,8,0,2,9,18,25,254,46,0,59,62,16,26,0,0,0,7,0,0,2,0,4,271,1,0,0,1,0,0,0,0,46,2,0,0,480,4,1056,271,1536,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.8
"Grissom, Vaughn",687093,2024,2024,23,81,87,12,11,1,0,0,19,5,21.8,5.7,0.148,0.16,0.207,0.367,0.012,0.194,0.238,0.317,0.174,0.271,0.291,0.079,0.177,0.313,0.194,0.311,-0.09,-0.157,-0.097,85.4,9.1,40.3,2,3.2,4.8,25.8,24.2,38.7,3.2,29.0,96.836987419,92.467655484,62.0,13.6,27.6,46.8,53.2,22,47,50.6,170,75.0,7.1,19,184,104,336,86.4,14,103,49.4,166,44.6,150,24.0,44.6,29.0,38.7,32.3,62,56.3,46.8,29,24.2,15,27.4,17,1.6,1,7.3,69.3,10.8,8.5,33.3,26.2,3,6.2,87,3,42,13,0,0,24,105,69,0,52,3,23,2,0,0,1,3,2,62,7,0,13,26,10,1,0,0,0,1,0,0,1,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,117,0,219,31,336,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.1
"Fortes, Nick",663743,2024,2024,27,226,243,50,37,10,0,3,30,6,12.3,2.5,0.221,0.305,0.248,0.553,0.084,0.24,0.235,0.301,0.242,0.248,0.261,0.067,0.258,0.265,0.251,0.267,-0.014,0.004,-0.006,84.4,15.7,28.4,3,1.5,2.0,23.0,29.4,33.8,10.3,23.0,95.477477732,91.813077784,65.3,7.9,30.9,21.7,75.8,26,120,47.6,388,77.5,8.7,71,484,204,815,90.0,22,279,52.4,427,41.1,335,12.0,49.0,41.2,34.3,24.5,204,70.4,45.6,93,19.1,39,21.1,43,14.2,29,7.1,71.4,10.9,9.6,31.5,27.8,3,20.4,240,21,84,69,1,0,51,246,147,0,136,3,81,5,0,0,3,19,5,203,26,0,33,74,17,29,0,0,0,21,0,0,0,5,3,43,1,0,0,1,0,0,0,0,17,0,0,0,264,8,542,43,806,,0,0,0,0,45.0,1.93,1.95,1.9,0.0,,,,0.62,82.4,,,,,,,,,,,,,,,,,,,,,,,4.48,26.9
"Castellanos, Nick",592206,2024,2024,32,476,517,119,74,26,3,16,106,32,20.5,6.2,0.25,0.418,0.306,0.724,0.168,0.289,0.264,0.434,0.313,0.324,0.319,0.17,0.364,0.38,0.32,0.338,-0.014,-0.016,-0.011,88.1,15.1,35.5,29,7.8,6.5,28.5,28.2,25.8,3.0,38.2,99.26807543,93.760146415,79.8,18.9,37.9,52.7,47.3,184,349,50.1,920,86.3,6.4,225,832,620,1835,81.1,138,730,49.9,915,42.4,778,29.8,58.8,38.2,36.3,25.5,372,70.7,39.2,146,30.4,113,25.5,95,4.8,18,7.6,71.7,12.5,8.9,32.8,23.5,9,22.0,513,63,213,198,2,5,122,512,180,0,383,27,124,11,0,2,7,32,30,368,54,2,82,111,41,16,0,2,0,4,0,0,4,0,2,283,2,0,0,1,0,1,1,0,59,5,0,0,572,2,1250,283,1822,,2,5,3,0,,,,,,,,,,,-7.0,0.0,14.0,0.0,1.0,7.0,14.3,3.0,6.0,50.0,14.0,78.6,11.0,88.5,23.0,26.0,-0.8,-1.6,0.0,-2.4,30.2,,4.51,27.4
"Bregman, Alex",608324,2024,2024,30,467,509,122,76,25,2,19,66,36,13.0,7.1,0.261,0.445,0.318,0.763,0.184,0.268,0.258,0.419,0.33,0.32,0.316,0.161,0.348,0.336,0.303,0.3,0.003,0.026,0.01,89.2,18.2,33.0,24,6.0,7.2,25.3,32.5,27.0,2.0,41.2,98.924129109,93.650598859,65.2,8.2,23.3,26.3,73.7,57,217,48.5,931,73.9,7.4,200,1145,435,1918,91.8,53,644,51.5,987,43.2,829,12.8,44.9,38.7,35.2,26.1,403,63.9,38.0,153,27.3,110,23.1,93,11.7,47,7.0,71.1,13.0,11.6,38.5,34.2,6,11.0,509,59,209,208,0,3,109,656,367,0,348,11,116,12,0,0,4,41,27,403,54,0,83,112,38,47,0,0,0,0,0,0,0,0,2,92,0,0,0,2,0,0,0,0,65,2,1,0,690,2,1228,92,1918,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.6
"Fletcher, Dominic",666150,2024,2024,26,116,128,26,20,6,0,0,31,8,24.2,6.3,0.224,0.276,0.286,0.562,0.052,0.306,0.241,0.321,0.255,0.279,0.301,0.08,0.296,0.332,0.306,0.329,-0.017,-0.045,-0.024,84.2,14.9,41.9,2,2.3,4.7,30.2,26.7,25.6,10.5,30.2,96.525955,92.270483214,62.2,16.1,27.9,28.6,70.0,20,70,50.2,251,74.2,6.2,68,310,105,499,83.2,25,155,49.8,249,45.0,225,20.0,45.1,26.7,39.5,33.7,86,65.6,40.7,35,23.3,20,25.6,22,10.5,9,6.5,66.6,9.0,7.3,29.7,24.2,1,0.0,125,10,42,31,0,0,26,151,104,0,88,6,42,2,0,0,2,8,4,84,13,0,15,27,8,9,0,0,0,7,1,0,0,1,0,35,0,0,0,0,0,1,0,0,9,0,0,0,165,1,323,35,488,,1,0,0,0,,,,,,,,,,,0.0,1.0,7.0,14.3,2.0,2.0,100.0,3.0,4.0,75.0,8.0,75.0,6.0,88.9,8.0,9.0,1.8,0.1,-1.1,0.8,35.4,,4.52,26.4
"Palacios, Joshua",641943,2024,2024,28,61,69,14,11,1,0,2,10,7,14.5,10.1,0.23,0.344,0.319,0.663,0.114,0.245,0.269,0.395,0.298,0.333,0.355,0.126,0.295,0.342,0.275,0.323,-0.039,-0.051,-0.035,89.7,4.5,21.6,2,3.9,2.0,25.5,17.6,43.1,5.9,47.1,101.1831728,94.9415918,68.4,20.9,23.1,35.5,61.3,11,31,50.2,134,76.2,7.9,31,163,63,267,78.0,19,91,49.8,133,41.9,112,24.6,45.7,41.2,27.5,31.4,51,58.0,62.7,32,15.7,8,13.7,7,7.8,4,7.4,72.4,19.5,15.0,37.8,29.0,3,27.1,69,7,18,21,0,0,8,96,39,0,39,3,20,1,0,0,1,6,2,51,6,0,6,26,1,4,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,106,0,161,27,267,,0,0,0,0,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,100.0,1.0,100.0,4.0,4.0,0.8,0.8,-1.0,0.6,33.8,,4.27,28.1
"Wynns, Austin",642851,2024,2024,33,19,20,7,3,4,0,0,5,0,25.0,0.0,0.368,0.579,0.4,0.979,0.211,0.5,0.29,0.377,0.419,0.313,0.326,0.086,0.547,0.395,0.5,0.394,0.078,0.202,0.106,91.5,15.8,50.0,0,0.0,14.3,42.9,28.6,14.3,0.0,35.7,99.98801,93.994005,61.9,15.4,39.4,46.2,53.8,6,13,44.0,33,71.4,9.3,12,44,16,75,84.6,4,26,56.0,42,46.7,35,25.6,52.0,42.9,28.6,28.6,14,80.0,35.7,5,21.4,3,35.7,5,7.1,1,7.2,69.5,14.8,11.4,44.4,34.3,0,5.7,20,2,6,11,0,0,6,20,15,0,15,1,7,0,0,0,1,3,0,14,4,0,3,2,1,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,21,0,54,9,75,,0,0,0,0,8.0,1.96,1.96,1.97,0.0,,,,0.57,77.0,,,,,,,,,,,,,,,,,,,,,,,,25.2
"Grisham, Trent",663757,2024,2024,27,158,188,30,15,8,0,7,46,22,24.5,11.7,0.19,0.373,0.301,0.674,0.183,0.215,0.209,0.4,0.297,0.316,0.319,0.191,0.329,0.36,0.263,0.292,-0.019,-0.027,-0.019,90.1,19.4,25.2,13,11.3,5.2,15.7,33.0,27.8,7.0,43.5,99.81207463,94.250778889,56.0,16.2,13.7,47.9,50.0,23,48,46.1,350,69.4,9.5,96,488,121,759,81.2,37,229,53.9,409,41.9,318,21.7,36.5,45.2,33.9,20.9,115,60.6,41.7,48,38.3,44,12.2,14,7.8,9,7.7,70.4,16.4,13.0,41.5,33.0,3,6.1,186,24,63,59,1,1,33,288,176,1,95,5,66,5,0,0,4,7,13,114,10,0,31,40,3,8,0,1,0,7,2,0,6,1,2,53,1,0,0,0,0,1,0,0,19,1,0,0,300,3,450,53,750,,1,3,0,1,,,,,,,,,,,1.0,1.0,7.0,14.3,4.0,6.0,66.7,4.0,5.0,80.0,8.0,75.0,6.0,92.3,12.0,13.0,2.4,-0.5,-1.6,0.4,35.0,,4.54,26.9
"Urías, Luis",649966,2024,2024,27,79,91,12,5,4,0,3,31,7,34.1,7.7,0.152,0.316,0.264,0.58,0.164,0.2,0.186,0.326,0.264,0.281,0.294,0.14,0.324,0.356,0.25,0.307,-0.034,-0.01,-0.017,85.8,18.0,41.7,4,8.3,6.3,22.9,31.3,25.0,6.3,31.3,98.278980417,93.182492708,64.1,20.3,29.7,31.6,68.4,18,57,50.0,192,69.2,10.2,42,213,103,384,78.9,25,123,50.0,192,45.6,175,23.9,46.9,43.8,45.8,10.4,48,62.6,35.4,17,27.1,13,25.0,12,12.5,6,7.7,67.5,6.9,5.3,24.5,18.8,1,3.8,91,12,32,25,0,0,17,119,69,0,88,6,34,2,0,1,5,2,3,48,7,0,10,15,5,6,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,135,0,249,35,384,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,25.9
"Johnson, Bryce",669369,2024,2024,28,55,64,12,10,2,0,0,11,6,17.2,9.4,0.218,0.255,0.295,0.55,0.037,0.273,0.238,0.286,0.253,0.274,0.313,0.048,0.257,0.285,0.273,0.298,-0.02,-0.031,-0.021,86.1,7.9,34.0,0,0.0,0.0,23.4,27.7,27.7,21.3,25.5,95.831331,92.130330769,73.0,12.3,28.9,40.0,57.1,14,35,52.2,121,77.8,7.8,45,126,44,232,87.7,10,81,47.8,111,41.4,96,20.7,50.0,40.4,36.2,23.4,47,71.9,55.3,26,14.9,7,27.7,13,2.1,1,7.1,67.0,9.7,7.7,31.9,25.3,0,0.0,64,3,22,14,1,1,14,83,30,0,44,1,37,1,0,1,0,5,0,47,7,0,7,21,6,1,0,0,0,6,9,0,0,3,0,21,1,0,0,0,0,1,0,0,7,1,0,0,86,3,146,21,232,,1,0,0,0,,,,,,,,,,,1.0,1.0,2.0,50.0,0.0,2.0,0.0,1.0,1.0,100.0,1.0,100.0,1.0,,0.0,0.0,0.5,0.7,-0.5,0.6,33.3,1.0,,27.7
"Foscue, Justin",679822,2024,2024,25,19,19,2,1,1,0,0,7,0,36.8,0.0,0.105,0.158,0.105,0.263,0.053,0.167,0.167,0.241,0.112,0.175,0.167,0.074,0.178,0.278,0.167,0.264,-0.062,-0.083,-0.063,86.6,17.3,41.7,1,8.3,0.0,25.0,33.3,25.0,8.3,25.0,97.305351667,92.7562975,66.7,12.5,33.3,42.9,57.1,6,14,46.7,42,100.0,8.9,6,64,12,90,87.5,4,32,53.3,48,43.3,39,21.7,51.1,33.3,50.0,16.7,12,78.9,41.7,5,25.0,3,25.0,3,8.3,1,6.9,69.3,6.3,5.0,25.0,20.0,1,10.0,19,1,11,3,0,0,5,24,17,0,24,0,7,0,0,0,0,1,0,12,1,0,3,4,2,1,0,0,0,1,0,0,5,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,27,0,63,10,90,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6
"Gorman, Nolan",669357,2024,2024,24,365,402,74,40,15,0,19,151,34,37.6,8.5,0.203,0.4,0.271,0.671,0.197,0.279,0.213,0.445,0.29,0.312,0.282,0.232,0.43,0.471,0.343,0.363,-0.01,-0.045,-0.022,88.5,20.3,40.3,36,16.7,5.1,19.9,30.6,22.7,4.6,38.6,100.727790741,94.443953953,70.8,29.0,30.3,62.3,37.7,147,236,48.9,780,80.0,6.6,222,922,363,1596,70.7,167,576,51.1,814,45.2,721,38.7,51.0,40.3,42.6,17.1,216,63.1,31.9,69,38.9,84,21.8,47,7.4,16,7.5,73.2,14.1,9.4,26.3,17.4,15,30.1,398,50,177,146,1,6,81,508,230,0,275,19,106,2,0,3,1,14,32,215,28,0,51,55,19,16,0,1,0,3,0,0,0,0,2,269,0,1,0,0,0,0,1,0,42,6,0,0,545,2,1030,269,1575,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,26.2
"Buxton, Byron",621439,2024,2024,30,305,335,84,42,23,3,16,89,18,26.6,5.4,0.275,0.528,0.334,0.862,0.253,0.337,0.263,0.514,0.366,0.356,0.323,0.251,0.474,0.458,0.385,0.368,0.012,0.014,0.01,92.0,20.3,37.2,31,14.2,6.9,21.1,33.0,22.0,2.8,48.2,102.55575055,95.918336101,76.1,22.6,33.4,53.2,46.8,116,218,51.5,653,84.0,7.4,200,646,353,1269,77.4,106,469,48.5,616,44.2,561,32.3,54.1,47.7,34.4,17.9,218,66.3,29.8,65,33.0,72,25.2,55,11.9,26,8.1,74.5,16.3,11.4,31.6,22.0,9,43.4,335,49,143,161,2,6,82,396,150,0,247,11,90,3,0,1,10,25,20,218,38,1,52,40,16,24,0,1,0,4,4,0,5,0,2,199,2,0,0,0,0,0,0,0,54,6,0,0,432,2,837,199,1269,,0,1,0,0,,,,,,,,,,,4.0,0.0,15.0,0.0,6.0,11.0,54.5,6.0,7.0,85.7,18.0,94.4,17.0,100.0,8.0,8.0,-0.4,1.0,0.4,1.0,35.7,21.0,4.1,29.6
"Mervis, Matt",670223,2024,2024,26,26,28,3,2,1,0,0,8,1,28.6,3.6,0.115,0.154,0.148,0.302,0.039,0.167,0.127,0.206,0.137,0.162,0.161,0.08,0.168,0.208,0.167,0.187,-0.012,-0.052,-0.025,87.1,10.5,16.7,1,5.6,0.0,5.6,44.4,33.3,5.6,27.8,96.347507778,92.580262353,77.8,26.2,27.3,66.7,33.3,8,12,44.9,44,88.9,9.2,22,49,21,98,73.8,11,42,55.1,54,39.8,39,35.2,55.1,55.6,22.2,22.2,18,57.1,44.4,8,33.3,6,16.7,3,5.6,1,7.9,74.9,9.4,6.3,28.1,18.8,1,54.2,28,3,9,4,0,0,7,30,11,1,17,2,9,0,0,0,0,1,0,18,2,0,6,7,1,1,0,0,0,2,0,0,8,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,33,0,65,15,98,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
"Salazar, César",663967,2024,2024,28,22,29,7,5,2,0,0,4,2,13.8,6.9,0.318,0.409,0.393,0.802,0.091,0.35,0.32,0.378,0.348,0.345,0.398,0.057,0.346,0.342,0.35,0.357,-0.002,0.031,0.003,85.9,17.6,42.9,0,0.0,0.0,47.6,33.3,14.3,4.8,14.3,93.113601,90.617683,72.0,16.7,29.4,26.7,73.3,4,15,50.5,51,100.0,5.9,13,58,25,101,83.3,6,36,49.5,50,38.6,39,19.6,50.5,47.6,23.8,28.6,21,65.5,33.3,7,23.8,5,38.1,8,4.8,1,7.1,67.6,2.6,2.2,36.8,31.1,0,0.0,29,8,10,9,0,0,10,34,14,0,20,0,9,0,0,0,2,2,1,21,4,0,4,5,4,1,0,0,0,3,0,0,0,1,2,10,0,0,0,0,0,0,0,0,5,0,0,0,36,3,65,10,101,,0,0,0,0,2.0,1.97,1.99,1.94,0.0,,,,0.6,76.8,,,,,,,,,,,,,,,,,,,,,,,,25.5
"Thompson, Bubba",669352,2024,2024,26,18,18,2,1,1,0,0,11,0,61.1,0.0,0.111,0.167,0.111,0.278,0.056,0.286,0.176,0.271,0.119,0.191,0.176,0.095,0.305,0.492,0.286,0.452,-0.065,-0.104,-0.072,85.7,-9.6,28.6,1,14.3,0.0,28.6,0.0,57.1,0.0,28.6,94.7179175,92.04236,73.0,44.4,42.5,70.6,11.8,12,17,51.9,40,100.0,3.9,12,41,17,77,48.1,12,27,48.1,37,41.6,32,54.5,57.1,42.9,28.6,28.6,7,66.7,57.1,4,14.3,1,28.6,2,0.0,0,7.6,69.9,15.4,5.9,30.8,11.8,0,0.0,18,0,12,3,0,5,5,25,8,0,8,3,17,1,0,0,0,0,0,7,2,0,1,4,0,0,0,0,0,3,9,0,2,0,0,20,0,0,0,0,0,0,0,0,5,3,2,0,25,0,52,20,77,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.5
"Crow-Armstrong, Pete",691718,2024,2024,22,246,267,51,32,8,6,5,58,12,21.7,4.5,0.207,0.35,0.252,0.602,0.143,0.25,0.221,0.354,0.26,0.27,0.266,0.133,0.307,0.321,0.27,0.289,-0.014,-0.004,-0.01,88.7,17.4,31.4,11,5.7,6.2,19.1,30.9,28.4,9.8,35.1,98.531545778,93.455571453,79.2,23.6,42.2,34.7,62.7,67,193,49.0,457,80.2,9.2,156,541,185,933,72.7,89,377,51.0,476,42.6,397,27.4,61.1,42.8,35.6,21.6,194,71.9,43.3,84,29.9,58,20.6,40,6.2,12,7.2,71.3,13.2,9.5,33.0,23.9,5,10.1,264,25,109,86,1,23,61,250,98,0,200,22,86,2,0,1,3,20,6,191,25,0,50,64,14,12,0,1,0,9,7,1,0,5,1,129,0,0,1,0,0,0,0,1,20,20,3,0,263,6,664,129,927,,1,0,0,0,,,,,,,,,,,7.0,3.0,10.0,30.0,6.0,6.0,100.0,9.0,13.0,69.2,17.0,94.1,16.0,93.8,15.0,16.0,0.3,2.4,0.3,3.0,37.6,50.0,4.09,30.1
"Senzel, Nick",669222,2024,2024,29,236,267,46,28,11,0,7,61,28,22.8,10.5,0.195,0.331,0.283,0.614,0.136,0.232,0.234,0.36,0.273,0.301,0.318,0.126,0.302,0.343,0.263,0.316,-0.039,-0.029,-0.028,84.0,15.5,38.6,10,5.7,4.5,26.1,26.7,27.8,9.1,26.7,95.746731264,91.876891724,66.6,15.9,24.5,49.1,50.9,56,114,46.4,466,76.7,7.3,100,572,275,1005,84.1,57,359,53.6,539,44.7,449,23.9,47.1,35.2,39.8,25.0,176,62.9,42.0,74,24.4,43,23.9,42,9.7,17,7.5,68.7,6.5,5.3,32.2,26.1,18,2.6,267,18,100,78,3,1,46,336,182,1,184,7,74,6,0,0,1,14,11,176,21,0,32,60,21,17,0,1,0,9,0,0,18,1,0,103,3,0,0,1,0,4,0,0,25,1,0,0,350,1,655,103,1005,,4,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.3
"Hampson, Garrett",641658,2024,2024,29,179,191,43,30,12,1,0,48,10,25.1,5.2,0.24,0.318,0.28,0.598,0.078,0.328,0.215,0.307,0.264,0.25,0.257,0.092,0.329,0.307,0.328,0.294,0.025,0.011,0.014,85.4,17.6,31.6,6,4.5,6.8,20.3,33.8,26.3,8.3,30.1,96.707011429,92.375684048,69.1,15.0,25.8,44.7,51.8,38,85,46.2,330,84.5,8.1,97,383,185,715,82.0,40,266,53.8,385,45.3,324,22.2,49.1,35.3,30.8,33.8,133,62.3,36.8,49,30.8,41,21.8,29,10.5,14,7.0,68.9,10.2,8.0,29.3,23.0,4,2.1,188,13,79,56,2,6,41,222,123,0,129,6,88,2,0,0,0,19,4,130,19,0,35,29,10,14,0,0,0,18,7,1,0,2,0,70,0,1,1,0,0,1,1,0,13,5,1,0,234,2,470,70,704,,2,0,0,0,,,,,,,,,,,5.0,1.0,7.0,14.3,4.0,5.0,80.0,8.0,9.0,88.9,5.0,100.0,5.0,100.0,8.0,8.0,-0.2,1.5,0.4,1.7,35.8,23.0,4.23,30.0
"Fairchild, Stuart",656413,2024,2024,28,206,229,45,29,8,0,8,57,17,24.9,7.4,0.218,0.374,0.289,0.663,0.156,0.261,0.226,0.399,0.292,0.304,0.297,0.173,0.346,0.365,0.3,0.312,-0.008,-0.025,-0.012,85.5,20.5,27.8,12,7.9,6.0,20.5,31.8,21.9,10.6,37.1,98.640738472,93.363702378,75.2,26.5,25.8,57.8,36.7,63,109,50.4,423,87.1,7.4,128,446,215,839,72.5,83,313,49.6,416,41.8,351,34.6,50.3,45.0,29.1,25.8,151,61.1,38.4,58,30.5,46,16.6,25,14.6,22,7.4,70.3,12.0,7.9,32.9,21.5,9,10.3,228,29,62,76,1,13,42,291,104,0,116,13,90,1,0,0,4,12,15,150,17,0,31,45,8,22,0,0,0,21,4,0,8,1,1,129,1,0,0,1,0,2,0,0,31,12,1,0,312,2,525,129,837,,2,4,0,0,,,,,,,,,,,3.0,0.0,8.0,0.0,1.0,4.0,25.0,14.0,15.0,93.3,14.0,85.7,12.0,100.0,13.0,13.0,0.3,0.3,-0.1,0.5,34.4,,4.31,29.1
"Tellez, Rowdy",642133,2024,2024,29,313,342,77,51,16,0,10,74,22,21.6,6.4,0.246,0.393,0.295,0.688,0.147,0.286,0.242,0.394,0.298,0.3,0.295,0.151,0.35,0.353,0.316,0.316,0.004,-0.001,-0.002,89.1,16.3,32.0,19,7.8,5.7,25.0,30.3,28.7,2.0,37.3,100.897934918,94.504666337,58.3,12.5,26.9,43.3,56.7,77,178,48.6,662,73.2,7.1,247,760,294,1362,87.5,51,409,51.4,701,45.0,613,21.8,43.1,37.3,33.6,29.1,244,57.6,39.3,96,23.8,58,25.4,62,11.5,28,8.0,74.3,16.1,13.0,27.0,21.7,8,43.7,341,42,123,121,0,1,68,464,285,0,211,6,106,11,0,1,2,25,15,243,36,0,43,71,22,28,0,0,0,24,0,0,0,0,5,113,0,0,0,0,0,0,0,0,32,1,0,0,487,5,867,113,1354,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,24.3
"Polanco, Jorge",593871,2024,2024,30,304,342,66,46,8,0,12,107,34,31.3,9.9,0.217,0.362,0.301,0.663,0.145,0.29,0.225,0.414,0.293,0.314,0.309,0.189,0.379,0.415,0.333,0.346,-0.008,-0.052,-0.021,88.3,17.4,36.4,20,10.1,5.1,24.7,30.3,23.2,6.6,37.9,99.551365612,93.948271179,65.8,22.5,24.1,47.2,52.8,85,180,51.3,747,78.0,7.5,299,751,317,1455,77.0,105,466,48.7,708,42.5,618,29.4,44.4,44.4,36.9,18.7,198,59.9,34.8,69,33.3,66,26.8,53,5.1,10,7.2,69.7,11.8,8.5,31.8,23.0,11,7.4,342,33,135,110,2,3,62,523,249,0,256,15,86,10,0,0,3,17,16,198,32,1,50,52,21,9,0,1,0,0,0,0,2,0,1,169,2,0,0,0,0,1,0,0,34,2,1,0,560,1,895,169,1455,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.8
"Luciano, Marco",682617,2024,2024,22,45,48,13,9,3,1,0,14,3,29.2,6.3,0.289,0.4,0.333,0.733,0.111,0.419,0.269,0.387,0.32,0.307,0.314,0.119,0.428,0.408,0.419,0.39,0.02,0.013,0.013,86.4,12.5,45.2,1,3.2,19.4,25.8,22.6,25.8,3.2,41.9,99.61558625,94.047559677,65.7,21.7,11.6,72.7,27.3,8,11,47.5,95,82.4,8.5,17,110,65,200,78.3,15,69,52.5,105,40.0,80,28.7,40.0,19.4,48.4,32.3,31,70.8,38.7,12,29.0,9,25.8,8,6.5,2,7.1,73.0,16.0,11.8,30.0,22.1,2,29.4,48,1,20,18,0,0,11,75,43,0,26,4,17,1,0,0,0,3,4,31,6,0,5,9,2,2,0,0,0,4,2,0,6,0,0,19,0,0,0,0,0,0,0,0,8,0,0,0,77,0,123,19,200,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5
