player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Rojas, Johan",679032,2024,2024,23,160,173,36,30,3,1,2,29,7,16.8,4.0,0.225,0.294,0.266,0.56,0.069,0.264,0.249,0.33,0.252,0.275,0.289,0.082,0.277,0.306,0.275,0.304,-0.024,-0.036,-0.023,84.0,8.2,21.5,4,3.0,3.7,20.7,23.7,37.8,11.1,28.1,96.711606719,92.412402969,60.1,14.9,34.8,37.7,57.5,40,106,48.6,305,60.0,7.2,63,346,161,628,80.9,29,194,51.4,323,44.7,281,23.0,47.8,33.3,40.0,26.7,135,66.5,54.1,73,20.7,28,15.6,21,9.6,13,7.3,70.9,11.8,9.1,31.4,24.2,2.0,18.7,169,17,84,46,2,13,50,178,128,0,82,6,49,3,0,1,2,13,9,131,13,0,19,56,8,13,0,0,0,10,2,0,1,3,0,61,1,1,0,2,0,1,1,0,19,12,1,0,196,3,421,61,617,,2,1,0,0,,,,,,,,,,,2.0,2.0,9.0,22.2,2.0,2.0,100.0,7.0,11.0,63.6,5.0,100.0,5.0,90.0,9.0,10.0,0.9,1.3,0.0,2.2,37.0,31.0,4.25,29.8
"Bouchard, Sean",656248,2024,2024,28,68,81,14,7,6,0,1,25,11,30.9,13.6,0.206,0.338,0.321,0.659,0.132,0.302,0.187,0.326,0.3,0.291,0.309,0.139,0.362,0.347,0.318,0.296,0.019,0.012,0.009,90.1,12.1,31.8,3,6.8,11.4,25.0,25.0,29.5,2.3,38.6,98.534405455,93.498425227,63.5,24.5,22.2,64.9,35.1,24,37,50.0,167,73.5,10.2,35,188,90,334,75.5,26,106,50.0,167,42.8,143,35.0,42.8,43.2,31.8,25.0,44,67.9,43.2,19,31.8,14,22.7,10,2.3,1,7.4,71.5,8.0,5.3,33.3,22.1,0.0,11.5,81,6,26,23,0,3,10,120,64,0,49,5,23,0,0,0,1,3,4,44,7,0,10,16,3,1,0,0,0,3,0,0,1,0,1,45,0,0,0,0,0,0,0,0,11,3,0,0,127,1,207,45,334,,0,0,0,0,,,,,,,,,,,-1.0,0.0,3.0,0.0,1.0,4.0,25.0,1.0,1.0,100.0,6.0,100.0,6.0,50.0,1.0,2.0,0.4,-1.1,-0.1,-0.8,32.7,,4.5,27.1
"McCutchen, Andrew",457705,2024,2024,37,180,209,43,30,5,0,8,53,24,25.4,11.5,0.239,0.4,0.344,0.744,0.161,0.294,0.252,0.502,0.333,0.368,0.356,0.249,0.392,0.449,0.339,0.357,-0.013,-0.102,-0.035,88.9,11.6,37.8,20,15.7,5.5,20.5,19.7,35.4,3.1,44.1,100.472242813,94.474442756,66.4,24.4,17.8,53.8,46.2,42,78,49.3,437,77.6,7.6,123,472,234,887,75.6,73,299,50.7,450,46.3,411,30.5,42.5,39.4,44.1,16.5,127,62.7,42.5,54,28.3,36,22.0,28,7.1,9,7.7,73.1,19.2,13.9,33.3,24.1,1.0,29.9,204,20,65,71,1,1,39,305,160,0,130,10,47,4,0,0,4,17,11,126,14,0,25,37,13,9,0,1,0,0,0,0,43,0,0,98,0,1,0,0,0,0,0,0,29,0,0,1,334,0,526,98,860,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,26.9
"Mead, Curtis",678554,2024,2024,23,87,94,19,16,2,0,1,23,4,24.5,4.3,0.218,0.276,0.269,0.545,0.058,0.286,0.207,0.307,0.248,0.251,0.258,0.1,0.295,0.299,0.297,0.281,0.011,-0.031,-0.003,89.3,15.9,34.4,2,3.1,10.9,23.4,29.7,31.3,1.6,35.9,98.996016875,93.599450625,68.2,20.4,39.0,32.4,67.6,23,71,54.7,182,80.0,6.0,36,169,90,333,79.6,21,103,45.3,151,47.7,159,25.3,52.3,40.6,29.7,29.7,64,68.1,35.9,23,20.3,13,34.4,22,9.4,6,7.4,75.0,15.2,11.9,29.3,23.0,0.0,51.6,94,5,42,24,0,2,25,97,49,1,66,8,26,2,0,0,2,6,3,64,10,0,10,17,12,6,0,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,7,2,0,0,110,0,223,34,333,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,27.0
"Rutschman, Adley",668939,2024,2024,26,224,240,68,50,8,0,10,42,13,17.5,5.4,0.304,0.473,0.342,0.815,0.169,0.333,0.286,0.475,0.354,0.344,0.327,0.189,0.411,0.398,0.37,0.351,0.018,-0.002,0.01,89.6,17.3,40.8,16,8.7,6.0,31.5,29.3,22.3,2.2,43.5,99.535528043,94.207544728,61.8,15.1,31.6,32.9,67.1,48,146,48.9,462,75.0,7.6,201,493,195,944,84.9,45,298,51.1,482,45.0,425,20.9,47.0,40.8,38.0,21.2,184,59.4,34.8,64,34.2,63,27.7,51,3.3,6,7.0,69.3,15.2,12.3,38.8,31.4,4.0,5.3,235,37,73,103,0,1,44,282,183,0,166,12,53,4,0,0,1,18,17,179,30,0,45,45,18,6,0,1,0,0,0,0,18,0,2,76,0,0,0,0,0,0,0,0,30,1,0,0,311,2,620,76,931,,0,0,1,0,20.0,1.98,1.97,2.01,3.0,1.5,1.48,1.52,0.71,84.8,,,,,,,,,,,,,,,,,,,,,,,4.52,26.6
"Bregman, Alex",608324,2024,2024,30,223,244,51,31,11,1,8,33,19,13.5,7.8,0.229,0.395,0.287,0.682,0.166,0.234,0.223,0.351,0.299,0.281,0.284,0.128,0.312,0.289,0.266,0.262,0.006,0.044,0.018,87.6,21.7,30.2,11,5.7,5.7,23.4,37.5,25.0,2.6,37.0,97.600355625,92.816932188,64.7,6.8,23.7,27.1,72.9,29,107,48.7,451,73.0,6.8,102,520,241,927,93.2,21,308,51.3,476,45.4,421,12.0,44.8,39.1,30.2,30.7,192,63.1,36.5,70,26.0,50,20.8,40,16.7,32,7.1,70.5,9.0,8.2,35.8,32.7,4.0,7.8,240,26,104,83,0,2,53,309,186,0,169,4,56,4,0,0,0,14,12,189,23,0,37,56,15,31,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,18,2,0,0,320,2,593,41,913,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,26.4
"Ramírez, José",608070,2024,2024,31,232,254,63,33,13,1,16,28,19,11.0,7.5,0.272,0.543,0.327,0.87,0.271,0.247,0.245,0.433,0.37,0.316,0.307,0.189,0.393,0.328,0.306,0.281,0.027,0.11,0.054,89.5,19.2,34.5,18,8.7,10.7,16.0,33.5,28.2,2.4,38.8,99.220593883,93.85946722,68.6,10.1,31.7,26.7,73.3,44,165,51.5,520,73.6,7.1,201,482,281,1009,89.9,34,336,48.5,490,45.5,460,15.6,49.7,48.1,33.0,18.9,206,55.3,33.0,68,34.0,70,22.3,46,10.7,22,7.3,71.2,15.8,13.7,35.5,30.9,6.0,17.9,250,57,87,126,2,9,59,329,147,0,212,8,57,2,0,1,1,18,17,203,28,0,51,50,17,21,0,3,0,0,0,1,13,0,2,64,2,0,0,0,0,1,0,0,44,8,1,0,352,2,639,64,991,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.9
"Tromp, Chadwick",644433,2024,2024,29,52,54,13,7,6,0,0,17,1,31.5,1.9,0.25,0.365,0.259,0.624,0.115,0.361,0.247,0.333,0.269,0.255,0.257,0.087,0.385,0.363,0.361,0.357,0.003,0.032,0.014,88.1,6.0,38.9,1,2.8,8.3,33.3,19.4,30.6,5.6,36.1,99.105329444,93.663605,66.7,25.8,40.4,55.6,44.4,20,36,48.9,89,66.7,4.9,9,94,54,182,74.2,16,62,51.1,93,50.0,91,36.7,53.8,36.1,36.1,27.8,36,63.0,44.4,16,25.0,9,30.6,11,0.0,0,7.9,72.6,10.0,6.3,34.0,21.3,1.0,33.8,54,6,18,19,0,0,10,55,29,0,26,3,19,2,0,0,0,3,1,36,9,0,8,13,2,0,0,0,0,8,0,0,0,0,1,31,0,0,0,0,0,0,0,0,3,0,0,0,55,1,127,31,182,,0,1,0,0,9.0,1.92,1.94,1.89,1.0,1.51,,1.51,0.59,80.7,,,,,,,,,,,,,,,,,,,,,,,,24.2
"Reetz, Jakson",656883,2024,2024,28,12,12,1,0,0,0,1,4,0,33.3,0.0,0.083,0.333,0.083,0.416,0.25,0.0,0.176,0.464,0.174,0.265,0.176,0.288,0.261,0.397,0.125,0.264,-0.093,-0.131,-0.091,87.4,16.1,12.5,1,12.5,12.5,12.5,25.0,37.5,0.0,50.0,99.70656,93.85328,77.8,28.6,52.6,70.0,30.0,7,10,51.4,19,75.0,10.8,2,28,6,37,71.4,4,14,48.6,18,37.8,14,45.8,64.9,62.5,37.5,0.0,8,75.0,50.0,4,50.0,4,0.0,0,0.0,0,7.3,69.4,18.2,10.0,54.5,30.0,1.0,5.0,12,1,6,4,0,0,1,9,4,0,5,1,5,1,0,0,0,0,1,8,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,9,0,28,10,37,,0,0,0,0,1.0,2.19,2.19,,1.0,1.53,1.53,,0.77,79.4,,,,,,,,,,,,,,,,,,,,,,,,
"García, Avisaíl",541645,2024,2024,33,50,51,12,9,1,0,2,13,1,25.5,2.0,0.24,0.38,0.255,0.635,0.14,0.286,0.261,0.428,0.278,0.302,0.276,0.167,0.364,0.397,0.324,0.353,-0.021,-0.048,-0.024,86.6,2.1,27.0,3,8.1,2.7,27.0,10.8,48.6,2.7,29.7,99.087732632,93.693700541,84.6,11.7,36.8,68.6,31.4,24,35,51.1,95,92.3,7.0,36,111,34,186,88.3,9,77,48.9,91,34.9,65,29.5,60.2,40.5,37.8,21.6,37,62.7,64.9,24,21.6,8,10.8,4,2.7,1,7.0,69.1,10.9,8.1,23.9,17.7,1.0,1.6,51,2,21,19,0,0,6,58,14,0,42,1,18,4,0,0,0,5,3,37,3,1,5,19,1,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,60,0,126,29,186,,0,0,0,0,,,,,,,,,,,1.0,1.0,3.0,33.3,0.0,0.0,,2.0,2.0,100.0,3.0,100.0,3.0,50.0,1.0,2.0,0.8,0.6,0.1,1.6,35.2,,4.59,28.0
"Berti, Jon",542932,2024,2024,34,55,60,15,14,0,0,1,13,4,21.7,6.7,0.273,0.327,0.322,0.649,0.054,0.341,0.273,0.335,0.294,0.294,0.323,0.061,0.346,0.348,0.357,0.358,0.0,-0.008,0.0,82.6,12.4,44.2,0,0.0,2.3,41.9,25.6,20.9,9.3,25.6,95.22513,91.640075476,61.5,14.7,18.8,27.8,72.2,5,18,44.0,96,88.9,8.3,15,159,37,218,85.3,11,75,56.0,122,43.1,94,17.2,42.7,16.3,34.9,48.8,43,65.0,39.5,17,23.3,10,32.6,14,4.7,2,7.4,71.6,6.6,5.3,29.5,24.0,0.0,18.7,60,6,22,18,1,4,10,76,44,0,34,3,17,1,0,0,0,4,4,43,7,0,6,13,7,2,0,0,0,0,0,0,0,1,0,13,1,0,0,1,0,0,0,0,6,4,0,0,81,1,137,13,218,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.3,29.2
"De La Cruz, Elly",682829,2024,2024,22,215,247,50,30,10,1,9,83,28,33.6,11.3,0.233,0.414,0.329,0.743,0.181,0.333,0.221,0.389,0.331,0.313,0.319,0.167,0.453,0.42,0.379,0.36,0.012,0.025,0.018,90.9,7.9,31.6,14,10.5,6.8,18.8,19.5,40.6,3.8,44.4,102.136189231,95.450288154,60.4,26.9,26.5,50.4,48.2,71,141,53.9,533,70.5,6.2,211,499,218,988,71.3,74,275,46.1,455,41.2,407,34.9,42.1,38.3,36.8,24.8,133,62.3,53.4,71,21.1,28,22.6,30,3.0,4,7.3,74.6,16.6,11.5,29.9,20.7,7.0,50.2,242,24,83,89,5,32,43,352,178,0,128,6,58,5,0,3,3,21,9,132,20,0,18,50,10,4,0,0,0,0,0,0,0,1,0,123,3,2,0,0,0,1,0,0,37,18,13,1,384,1,585,123,969,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,4.24,30.0
"Stewart, DJ",621466,2024,2024,30,100,126,19,11,4,0,4,28,21,22.2,16.7,0.19,0.35,0.349,0.699,0.16,0.217,0.217,0.387,0.323,0.351,0.375,0.17,0.318,0.367,0.26,0.305,-0.027,-0.037,-0.028,90.9,14.5,28.8,8,11.0,8.2,20.5,32.9,26.0,1.4,46.6,101.772054865,95.274086027,65.5,23.0,13.9,64.7,35.3,22,34,49.2,244,85.4,8.3,73,309,99,496,76.4,38,165,50.8,252,42.9,213,30.2,40.1,54.8,28.8,16.4,73,61.1,39.7,29,37.0,27,16.4,12,6.8,5,7.2,71.6,21.0,14.8,41.9,29.5,2.0,21.5,123,16,40,34,0,1,27,197,81,0,60,2,46,3,0,0,4,4,6,72,8,0,21,25,3,5,0,0,0,9,1,0,19,0,1,53,0,0,0,0,0,1,0,0,11,1,0,0,212,1,271,53,483,,1,1,0,0,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,100.0,3.0,3.0,,,,,,,4.5,26.8
"Hamilton, David",666152,2024,2024,26,95,104,26,19,4,1,2,27,8,26.0,7.7,0.274,0.4,0.337,0.737,0.126,0.364,0.249,0.359,0.327,0.298,0.314,0.11,0.409,0.364,0.382,0.348,0.025,0.041,0.029,88.3,7.8,38.2,3,4.4,8.8,29.4,16.2,33.8,7.4,35.3,98.18454697,93.456826615,62.7,22.2,18.7,48.6,51.4,18,37,49.6,198,76.9,6.5,68,210,98,399,74.6,28,126,50.4,201,40.6,162,28.2,40.9,39.7,36.8,23.5,68,61.5,47.1,32,22.1,15,29.4,20,1.5,1,7.2,69.0,12.0,8.8,44.0,32.1,5.0,2.2,102,6,40,37,1,9,16,139,81,0,44,6,34,0,0,0,1,10,4,67,11,0,11,21,9,1,0,0,0,5,3,0,0,0,0,37,1,0,0,0,0,0,0,0,15,8,1,0,151,0,241,37,392,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.15,28.8
"Paredes, Isaac",670623,2024,2024,25,206,239,60,39,11,0,10,38,25,15.9,10.5,0.291,0.49,0.381,0.871,0.199,0.313,0.236,0.375,0.379,0.313,0.335,0.138,0.409,0.317,0.353,0.288,0.055,0.115,0.066,85.2,23.4,39.4,10,5.9,7.6,24.7,36.5,20.0,5.3,28.2,96.003147059,92.006467765,63.7,11.2,27.0,29.3,70.7,44,150,51.7,555,68.4,7.1,117,543,315,1076,88.8,37,330,48.3,518,43.1,462,17.0,44.8,47.1,31.8,21.2,170,65.0,26.5,45,30.0,51,26.5,45,17.1,29,8.0,67.5,7.4,6.2,29.8,25.2,6.0,3.5,235,32,81,100,1,0,53,361,203,0,226,3,55,8,0,0,6,9,20,166,30,0,29,36,13,29,0,2,0,0,0,0,4,0,2,75,1,0,0,0,0,0,0,0,24,0,0,0,385,2,676,75,1061,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.9
"Abreu, José",547989,2024,2024,37,86,93,10,8,1,0,1,24,4,25.8,4.3,0.116,0.163,0.172,0.335,0.047,0.145,0.14,0.203,0.158,0.183,0.195,0.063,0.166,0.203,0.159,0.193,-0.024,-0.04,-0.025,87.1,8.3,28.6,1,1.6,4.8,14.3,31.7,46.0,1.6,28.6,96.674097813,92.426358254,69.3,22.9,32.5,49.2,50.8,31,63,50.7,194,95.8,6.3,36,237,92,383,77.1,30,131,49.3,189,44.6,171,31.4,50.7,20.6,44.4,34.9,63,61.3,49.2,31,27.0,17,19.0,12,4.8,3,7.0,72.9,7.8,5.6,22.1,15.9,1.0,29.0,90,5,47,14,0,0,23,111,62,0,68,9,26,3,0,0,2,4,1,61,5,0,16,26,5,3,0,0,0,2,0,0,0,0,1,49,0,0,0,0,0,0,0,0,7,0,0,0,121,1,250,49,371,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,25.4
"Sanó, Miguel",593934,2024,2024,31,61,71,16,12,3,0,1,27,8,38.0,11.3,0.262,0.361,0.352,0.713,0.099,0.441,0.26,0.4,0.322,0.33,0.35,0.14,0.474,0.491,0.457,0.453,0.002,-0.039,-0.008,97.0,12.1,34.3,4,11.4,5.7,45.7,17.1,14.3,5.7,62.9,108.390631667,100.092297143,66.4,27.4,25.5,66.7,33.3,26,39,51.7,153,77.8,6.1,37,146,90,296,72.6,26,95,48.3,143,45.3,134,38.8,45.3,48.6,31.4,20.0,35,59.2,45.7,16,17.1,6,31.4,11,5.7,2,8.1,76.3,22.2,14.3,33.3,21.4,4.0,63.3,71,5,32,22,0,0,14,108,46,0,47,3,21,2,0,0,1,9,2,35,5,0,4,7,6,2,0,0,0,3,0,0,8,0,1,48,0,0,0,0,0,0,0,0,8,0,0,0,116,1,180,48,296,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3
"Flores, Wilmer",527038,2024,2024,32,145,163,30,21,8,0,1,22,13,13.5,8.0,0.207,0.283,0.276,0.559,0.076,0.232,0.204,0.289,0.251,0.256,0.279,0.085,0.246,0.252,0.238,0.242,0.003,-0.006,-0.005,82.5,22.7,34.9,4,3.2,4.8,20.6,38.9,26.2,6.3,23.8,94.590407619,91.317379762,58.9,7.7,29.0,26.0,74.0,26,100,52.8,345,54.9,7.8,88,379,126,654,92.3,14,182,47.2,309,43.3,283,14.2,43.1,38.9,36.5,24.6,126,62.0,33.3,42,21.4,27,27.8,35,17.5,22,6.9,65.7,7.4,6.3,34.7,29.5,2.0,1.4,158,14,73,41,0,0,39,204,144,0,112,6,48,5,0,1,2,7,2,122,21,0,23,34,12,20,0,1,0,2,1,0,7,0,3,32,0,0,0,0,0,0,0,0,12,0,0,0,217,3,418,32,635,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,23.8
"Tovar, Ezequiel",678662,2024,2024,22,239,255,71,44,18,1,8,77,10,30.2,3.9,0.297,0.481,0.329,0.81,0.184,0.406,0.233,0.388,0.352,0.284,0.268,0.156,0.493,0.387,0.436,0.341,0.064,0.093,0.068,88.5,18.9,36.7,13,7.8,7.8,27.7,27.7,22.3,6.6,39.8,98.92268,93.750566564,80.5,25.3,44.9,53.2,45.9,116,218,50.7,486,96.6,6.2,107,515,267,958,74.5,96,380,49.3,472,41.8,400,35.5,62.4,39.8,36.7,23.5,166,65.1,36.7,61,29.5,49,26.5,44,7.2,12,7.6,70.5,13.0,8.7,31.0,20.7,5.0,13.6,251,24,88,115,2,4,49,238,96,0,211,16,56,3,0,0,2,28,12,164,31,0,37,32,12,12,0,0,0,0,0,0,0,3,1,182,2,0,0,0,0,1,0,0,30,4,0,0,262,4,681,182,943,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,27.7
"Turner, Trea",607208,2024,2024,31,137,148,47,35,10,0,2,28,9,18.9,6.1,0.343,0.46,0.392,0.852,0.117,0.421,0.272,0.43,0.377,0.329,0.326,0.158,0.441,0.376,0.431,0.341,0.071,0.03,0.048,90.4,12.2,33.0,7,6.4,6.4,26.6,24.8,34.9,0.9,45.9,100.237389818,94.480760734,74.3,12.6,26.7,50.6,49.4,39,77,50.0,288,87.8,8.5,74,315,166,576,87.4,27,214,50.0,288,42.2,243,22.7,50.5,48.6,33.9,17.4,109,62.8,46.8,51,23.9,26,21.1,23,8.3,9,7.6,71.2,15.0,11.5,38.1,29.3,1.0,13.9,148,9,48,63,1,10,27,192,77,0,116,6,33,2,0,1,2,24,6,109,17,0,20,27,6,9,0,0,0,0,0,0,1,0,0,59,0,0,1,1,0,0,0,1,27,9,0,1,208,0,368,59,576,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.18,29.7
"Turner, Justin",457759,2024,2024,39,170,194,36,22,10,0,4,31,20,16.0,10.3,0.212,0.341,0.299,0.64,0.129,0.234,0.251,0.379,0.288,0.321,0.339,0.127,0.288,0.333,0.255,0.31,-0.039,-0.038,-0.033,87.5,18.2,36.2,5,3.5,7.8,27.7,33.3,24.1,3.5,31.9,96.888857606,92.549908794,68.3,13.6,26.8,29.3,70.7,34,116,50.1,433,77.8,7.3,70,592,166,865,86.4,40,295,49.9,432,41.7,361,18.0,47.5,43.3,36.9,19.9,141,54.1,33.3,47,31.2,44,28.4,40,7.1,10,6.3,65.2,4.8,4.0,32.5,27.6,4.0,1.0,190,20,84,58,2,0,48,293,139,0,186,11,50,8,0,0,2,5,8,137,22,1,34,41,17,8,0,0,0,3,0,0,38,0,2,59,2,0,0,0,0,0,0,0,18,0,0,0,304,2,536,59,840,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,25.5
"Heyward, Jason",518792,2024,2024,34,47,52,11,7,1,1,2,7,3,13.5,5.8,0.234,0.426,0.288,0.714,0.192,0.231,0.224,0.343,0.31,0.274,0.28,0.119,0.324,0.279,0.268,0.257,0.01,0.083,0.036,86.2,13.6,24.4,2,4.9,4.9,24.4,26.8,31.7,7.3,39.0,98.760582857,93.558236098,73.8,15.8,34.8,40.6,59.4,13,32,47.2,92,78.9,9.7,35,117,37,195,84.2,12,76,52.8,103,41.5,81,23.1,55.4,53.7,29.3,17.1,41,76.9,51.2,21,26.8,11,9.8,4,12.2,5,8.1,73.2,12.5,10.1,30.4,24.6,0.0,18.8,51,6,21,19,0,1,9,57,26,0,42,3,16,1,0,0,1,5,2,40,3,0,9,16,0,5,0,0,0,3,0,0,0,0,1,22,0,0,0,0,0,0,0,0,7,1,0,0,60,1,133,22,193,,0,0,0,0,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,5.0,100.0,5.0,100.0,1.0,1.0,-0.4,-0.1,-0.2,-0.7,31.4,,,25.6
"McCann, Kyle",668832,2024,2024,26,63,72,19,13,3,0,3,22,9,30.6,12.5,0.302,0.492,0.389,0.881,0.19,0.421,0.247,0.531,0.383,0.366,0.341,0.283,0.528,0.499,0.463,0.38,0.055,-0.039,0.017,87.7,11.2,36.6,8,19.5,7.3,17.1,17.1,34.1,4.9,34.1,100.044094286,94.218256098,67.3,38.4,19.9,67.9,32.1,19,28,49.0,141,85.7,9.7,42,134,101,289,61.6,38,99,51.0,147,43.4,125,44.9,43.9,41.5,39.0,19.5,41,57.7,39.0,16,31.7,13,26.8,11,2.4,1,7.7,73.1,20.0,12.4,35.0,21.6,5.0,34.0,68,8,20,31,0,0,13,106,44,0,29,2,23,0,0,0,0,2,6,38,11,0,6,12,0,1,0,1,0,6,0,0,3,0,0,50,0,0,0,0,0,0,0,0,9,0,0,0,112,0,163,50,275,,0,0,0,0,9.0,1.99,1.97,2.03,1.0,1.58,1.58,,0.66,79.7,,,,,,,,,,,,,,,,,,,,,,,4.74,25.3
"Kim, Ha-Seong",673490,2024,2024,28,207,243,46,30,6,3,7,40,33,16.5,13.6,0.222,0.382,0.331,0.713,0.16,0.242,0.247,0.366,0.315,0.32,0.353,0.119,0.32,0.327,0.274,0.307,-0.025,0.016,-0.005,87.9,16.0,37.9,9,5.3,4.7,23.1,33.1,29.0,4.7,34.3,98.551264458,93.384516747,54.7,14.9,18.4,23.0,75.9,20,87,46.7,474,74.7,7.8,99,592,251,1015,84.5,44,296,53.3,541,47.3,480,16.7,37.7,37.9,33.1,29.0,169,60.7,37.9,64,27.2,46,24.3,41,10.7,18,6.8,68.7,14.5,11.9,37.1,30.5,2.0,6.7,239,27,91,78,2,13,48,367,231,0,145,5,60,6,0,0,1,12,7,165,26,0,38,49,15,18,0,3,0,0,0,0,0,1,1,58,1,1,0,2,0,0,1,0,31,10,3,0,388,2,608,58,996,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,28.1
"LeMahieu, DJ",518934,2024,2024,35,18,21,4,4,0,0,0,4,3,19.0,14.3,0.222,0.222,0.333,0.555,0.0,0.286,0.221,0.441,0.268,0.337,0.332,0.22,0.254,0.357,0.286,0.284,0.001,-0.219,-0.069,87.7,-2.0,28.6,2,14.3,7.1,21.4,7.1,42.9,7.1,50.0,99.079164286,93.539582143,59.6,7.1,28.6,20.0,80.0,2,10,42.7,35,88.9,11.0,14,47,19,82,92.9,2,28,57.3,47,43.9,36,10.5,46.3,35.7,28.6,35.7,14,61.9,57.1,8,28.6,4,14.3,2,0.0,0,6.9,66.2,19.2,19.2,30.8,30.8,1.0,0.0,16,0,5,3,0,0,2,18,14,0,18,0,4,2,0,0,0,3,0,11,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,20,0,45,2,65,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
